corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-06-17,03:59:00,661.75,662,657.75,656,1903,0
2021-06-17,04:59:00,657.75,659,658.25,655.75,1434,0
2021-06-17,05:59:00,657.75,659.25,656.25,655.75,1528,0
2021-06-17,06:59:00,656.25,656.5,652.25,652,3809,0
2021-06-17,07:45:00,652.5,653.75,652,650.5,6514,0
2021-06-17,08:59:00,652,659.25,652,650,13363,0
2021-06-17,09:59:00,652,657.5,652.25,650.5,13263,0
2021-06-17,10:59:00,652.25,653,638.5,638.5,22740,0
2021-06-17,11:59:00,638.25,645,640.75,633.5,24515,0
2021-06-17,12:59:00,640.75,641,633,633,11890,0
2021-06-17,13:20:00,633,633,633,633,692,1
2021-06-17,19:59:00,631,637.75,637.5,629.5,9183,1
2021-06-17,20:59:00,637.5,643,642.75,636.25,2389,0
2021-06-17,21:59:00,642.75,643.5,636.25,635,1837,0
2021-06-17,22:59:00,636,640.5,639.25,636,712,0
2021-06-17,23:59:00,639,639.25,636.5,636,425,0
2021-06-18,00:59:00,636.5,637.25,635.25,633.25,1281,0
2021-06-18,01:59:00,635.25,639.75,636.25,635.25,1343,1
2021-06-18,02:59:00,636.25,642,641.25,635.5,1497,0
2021-06-18,03:59:00,641.25,644.25,640.25,639.5,3262,1
2021-06-18,04:59:00,640.25,645.25,644,639,3078,0
2021-06-18,05:59:00,643.75,646.25,646.25,640.75,1763,0
2021-06-18,06:59:00,646.25,648,645.25,645,3032,0
2021-06-18,07:45:00,645.5,649,646.5,643.25,2013,0
2021-06-18,08:59:00,648.5,649,644.25,639.5,12119,0
2021-06-18,09:59:00,644,644.75,640.5,635.5,16111,1
2021-06-18,10:59:00,640.75,651.25,649.5,639,13999,1
2021-06-18,11:59:00,649.25,663,660.25,649.25,13219,0
2021-06-18,12:59:00,660,663.5,656.25,653.25,11480,0
2021-06-18,13:20:00,656,660.75,657.75,651.5,11931,0
2021-06-20,19:59:00,640.25,651.25,649.25,636.5,4720,0
2021-06-20,20:59:00,649,650,647,646,644,0
2021-06-20,21:58:00,647,649.5,647.75,646.25,701,0
2021-06-20,22:58:00,648.25,648.5,648,646,310,0
2021-06-20,23:59:00,648,648.25,645.25,645,463,0
2021-06-21,00:59:00,645.25,646.25,646.25,644,330,0
2021-06-21,01:58:00,646.25,646.75,643.75,643.25,440,0
2021-06-21,02:59:00,643.75,643.75,642.75,640.75,1131,0
2021-06-21,03:59:00,643,645.5,643.25,642.5,817,0
2021-06-21,04:59:00,643.25,645.75,643,642,1926,0
2021-06-21,05:59:00,643.25,645,644,640.75,919,0
2021-06-21,06:59:00,644,645,643.75,641.75,1240,0
2021-06-21,07:45:00,644,645,641.75,640,1606,0
2021-06-21,08:59:00,641.5,645.5,534.5,531.5,10587,1
2021-06-21,09:59:00,534.5,548,543.25,534.5,11681,1
2021-06-21,10:59:00,543.25,549.25,548.25,542.5,7385,0
2021-06-21,11:59:00,548.5,551.25,544.5,544.25,11359,0
2021-06-21,12:59:00,544.5,547.25,541.25,540.75,6099,1
2021-06-21,13:20:00,541.5,548.25,547.5,540.5,10873,1
2021-06-21,19:59:00,561,566,561.5,560.25,5225,0
2021-06-21,20:59:00,561.5,561.5,558.75,558,1024,0
2021-06-21,21:59:00,558.75,560,559.5,558.5,542,0
2021-06-21,22:59:00,559.25,561.25,561.25,559,1150,0
2021-06-21,23:58:00,561.5,562.5,561.75,561,1126,0
2021-06-22,00:59:00,561.5,561.75,558.75,558.75,705,0
2021-06-22,01:59:00,558.75,560.5,559.25,558.5,936,0
2021-06-22,02:59:00,559.5,560,556.75,556,1871,0
2021-06-22,03:58:00,556.75,557.25,555.25,554.25,2524,0
2021-06-22,04:59:00,555.25,556.75,553.75,552.5,1423,1
2021-06-22,05:59:00,553.75,567.5,567.25,553,437,0
2021-06-22,06:59:00,567,567.5,564.75,564,1237,0
2021-06-22,07:45:00,565,567.75,563.5,562.5,1074,0
2021-06-22,08:59:00,563.75,568.25,561.5,561.25,6407,1
2021-06-22,09:59:00,561.5,565.5,565,559.5,6959,0
2021-06-22,10:59:00,565,565,561.75,560.5,2372,0
2021-06-22,11:59:00,562,562.5,553,552.25,6586,0
2021-06-22,12:59:00,553,554.25,554,550,6090,0
2021-06-22,13:20:00,554,555,553.25,551.75,3899,0
2021-06-22,19:59:00,552,555.5,553.5,550,1917,0
2021-06-22,20:59:00,553.75,554.5,553.5,553,231,0
2021-06-22,21:59:00,553.5,554,553,552.5,141,0
2021-06-22,22:53:00,553.5,554.25,553.25,553,124,0
2021-06-22,23:59:00,553.5,554.5,554.5,553,176,0
2021-06-23,00:59:00,554.5,554.75,553.75,553.5,291,0
2021-06-23,01:59:00,553.5,553.75,552.75,552.25,246,1
2021-06-23,02:59:00,552.75,556,556,552.25,765,0
2021-06-23,03:59:00,555.75,556.5,555.75,555,684,0
2021-06-23,04:59:00,555.75,556,554.75,553.5,249,0
2021-06-23,05:58:00,554.75,555.5,553.75,553.75,96,0
2021-06-23,06:59:00,554,554.5,551.5,550.75,985,0
2021-06-23,07:45:00,551.5,552,550,549.25,1080,0
2021-06-23,08:59:00,550,553.25,552,545.75,7813,0
2021-06-23,09:59:00,552.25,552.75,546,545.75,5555,0
2021-06-23,10:59:00,545.75,547.75,547.5,543.25,5857,0
2021-06-23,11:59:00,547,548.25,546.75,545.25,4056,0
2021-06-23,12:59:00,546.5,549,548.25,545.5,3041,0
2021-06-23,13:20:00,548,551.5,548,547.75,4917,0
2021-06-23,19:59:00,549,549,544.75,544.5,1310,0
2021-06-23,20:59:00,544.75,545,544.25,542.5,749,0
2021-06-23,21:59:00,544,544.75,543.5,543,356,0
2021-06-23,22:59:00,543.5,544.75,544.25,543.5,449,0
2021-06-23,23:58:00,544.25,544.75,544,544,153,0
2021-06-24,00:59:00,543.75,544.75,544.5,543.25,267,0
2021-06-24,01:58:00,544.75,544.75,543.5,543.5,209,0
2021-06-24,02:59:00,543.75,544.75,543.5,543.25,135,0
2021-06-24,03:59:00,543.5,543.75,542,541,574,0
2021-06-24,04:59:00,542,542,540.5,540.25,633,0
2021-06-24,05:59:00,540.25,542.75,542.5,540,668,0
2021-06-24,06:59:00,542.5,544.25,539.75,539,849,0
2021-06-24,07:45:00,539.75,539.75,535.75,535.5,2029,0
2021-06-24,08:59:00,535,538.5,535,534.5,7406,0
2021-06-24,09:59:00,535,539.75,537.5,528,13187,1
2021-06-24,10:59:00,537.25,545.75,544.5,537,7232,1
2021-06-24,11:59:00,544.75,556.25,550.75,544.75,9126,0
2021-06-24,12:59:00,550.5,552.75,548.25,548.25,3704,0
2021-06-24,13:20:00,548.5,551.5,548.75,548,4123,1
2021-06-24,19:59:00,548.75,555,552.75,547.25,1598,0
2021-06-24,20:59:00,552,552.25,551,550.25,345,0
2021-06-24,21:59:00,551,551.25,549.5,549.25,225,0
2021-06-24,22:59:00,549.25,550,550,548.25,211,0
2021-06-24,23:58:00,550,550,548.75,548.75,190,0
2021-06-25,00:58:00,549,549.25,548.75,548.25,286,0
2021-06-25,01:59:00,548.75,549.25,549.25,548.25,236,1
2021-06-25,02:59:00,549.25,553.25,552.5,548.75,659,0
2021-06-25,03:59:00,552.25,553.5,552,551.25,255,0
2021-06-25,04:59:00,551.75,552.5,550.75,549.25,677,0
2021-06-25,05:58:00,551,551.75,550,549.75,483,0
2021-06-25,06:59:00,549.75,551,545.25,544.5,1356,0
2021-06-25,07:45:00,545,547.5,546.75,543.5,817,0
2021-06-25,08:59:00,546.75,547.75,540,536.75,7746,0
2021-06-25,09:59:00,540,541,538.75,532,10431,0
2021-06-25,10:59:00,538.75,539.75,533.5,532.5,6613,0
2021-06-25,11:59:00,533,537,534.75,532,6329,0
2021-06-25,12:59:00,534.75,536.75,532.25,532.25,6247,0
2021-06-25,13:20:00,532.25,532.75,530.25,529,8669,0
2021-06-27,19:59:00,530.25,535.75,531.5,530,2607,0
2021-06-27,20:59:00,531.5,532.75,530.75,528.25,905,0
2021-06-27,21:58:00,530.75,532.75,532.5,530.5,221,0
2021-06-27,22:59:00,532.5,533.75,532.75,532,174,0
2021-06-27,23:59:00,532.75,533.5,532.5,532.25,148,0
2021-06-28,00:59:00,532.5,534,533.25,532.25,202,0
2021-06-28,01:59:00,533,534.5,533.5,532.5,329,0
2021-06-28,02:59:00,533.5,534.5,533.5,532.25,721,0
2021-06-28,03:59:00,533.25,533.75,533.75,530.75,490,0
2021-06-28,04:59:00,533.5,533.75,531.25,531.25,463,0
2021-06-28,05:59:00,531.25,533.75,533.5,531.25,596,0
2021-06-28,06:59:00,533.5,534,532,531.75,1020,0
2021-06-28,07:45:00,532,532.75,530,530,1221,1
2021-06-28,08:59:00,530.75,542.25,542.25,530.75,7393,0
2021-06-28,09:59:00,542.5,545.75,544.25,541,6420,1
2021-06-28,10:59:00,544.5,550.75,550,544,5241,0
2021-06-28,11:59:00,550.25,551.5,550.75,547,6068,1
2021-06-28,12:59:00,551,558,557.25,550.75,6987,0
2021-06-28,13:20:00,557.25,559.5,556.75,555.5,7823,0
2021-06-28,19:59:00,560,561.75,556,556,3118,0
2021-06-28,20:59:00,556,556,553.75,551.75,1175,0
2021-06-28,21:58:00,553.75,555,554,552.5,262,0
2021-06-28,22:59:00,554,554.75,553.5,552.5,381,0
2021-06-28,23:59:00,553.25,554,553.5,552.5,328,0
2021-06-29,00:59:00,553.25,555.5,554.5,553.25,222,0
2021-06-29,01:59:00,554.5,556.25,556.25,554.25,535,0
2021-06-29,02:59:00,556,556.25,554.5,553.5,725,0
2021-06-29,03:59:00,554.5,555.25,553.75,553.25,731,0
2021-06-29,04:59:00,553.75,557.75,556.25,552.75,673,0
2021-06-29,05:59:00,556.5,557,555.25,553.75,405,1
2021-06-29,06:59:00,555,561,560.75,554.25,930,0
2021-06-29,07:45:00,560.75,562.25,561.25,558.75,1648,1
2021-06-29,08:59:00,561.25,569.75,565,558.25,11068,0
2021-06-29,09:59:00,564.75,565,563.5,559.5,8828,0
2021-06-29,10:59:00,563.5,563.5,560,559.75,4953,0
2021-06-29,11:59:00,560,560.5,559.5,556.5,5625,0
2021-06-29,12:59:00,559.5,562.5,560.75,557.25,6016,0
2021-06-29,13:20:00,561,561.75,557.25,557,7306,0
2021-06-29,19:59:00,558.5,560,557.75,555.5,3069,0
2021-06-29,20:59:00,557.75,558.5,557,556.25,588,0
2021-06-29,21:58:00,557,557.75,556,555.25,869,0
2021-06-29,22:59:00,556,556.25,554.75,554.5,235,0
2021-06-29,23:59:00,554.5,555.75,555.5,554.25,228,0
2021-06-30,00:59:00,555.5,556.5,556.5,555.25,280,0
2021-06-30,01:59:00,556.25,556.25,554.75,554.75,307,0
2021-06-30,02:59:00,555,555.75,555,553.25,766,0
2021-06-30,03:59:00,555,555.25,552.5,551.75,538,0
2021-06-30,04:59:00,552.5,553.5,553,551.75,666,0
2021-06-30,05:59:00,553.25,555,551,551,797,0
2021-06-30,06:59:00,551,553,549.75,548.5,1253,0
2021-06-30,07:45:00,549.5,550,548.75,546.75,1504,0
2021-06-30,08:59:00,549,550.5,543.5,540.75,9634,1
2021-06-30,09:59:00,543.5,550.5,549.5,543.5,8664,0
2021-06-30,10:59:00,549.25,550,545.5,541.75,8585,1
2021-06-30,11:59:00,545.75,599.25,592.5,544.5,38373,1
2021-06-30,12:59:00,592.5,599.25,599.25,592.5,6372,0
2021-06-30,13:20:00,599.25,599.25,599.25,599.25,894,1
2021-06-30,19:59:00,605,610.25,605.5,603.75,5471,0
2021-06-30,20:59:00,605.5,606.25,606,604.25,1631,0
2021-06-30,21:59:00,606.25,610,608.25,605.25,1563,0
2021-06-30,22:59:00,608.25,610.5,609.75,608.25,521,0
2021-06-30,23:59:00,610,610.75,608.75,608.25,519,0
2021-07-01,00:59:00,608.75,609.25,608.25,607,554,0
2021-07-01,01:59:00,608.5,609.5,609.25,605.75,892,0
2021-07-01,02:59:00,609.25,610,608.75,608,1024,0
2021-07-01,03:59:00,608.5,609.5,608.75,607.5,849,0
2021-07-01,04:59:00,608.75,610.25,609.75,608.25,792,1
2021-07-01,05:59:00,609.75,622.25,620.75,609.5,3465,0
2021-07-01,06:59:00,620.75,622.75,622.75,615,2388,0
2021-07-01,07:45:00,622.75,626,624.25,619.25,4461,0
2021-07-01,08:59:00,624,625.25,616.5,616.5,11353,0
2021-07-01,09:59:00,617,617.25,607,605.75,15152,0
2021-07-01,10:59:00,607,607.5,601.25,597.5,11084,0
2021-07-01,11:59:00,601.25,607.75,604.25,600.25,7989,0
2021-07-01,12:59:00,604,605,602,599.5,4676,0
2021-07-01,13:20:00,602,604,601,600,5823,1
2021-07-01,19:59:00,601,608.25,607.5,599.5,2156,0
2021-07-01,20:59:00,607.5,607.75,605,605,429,0
2021-07-01,21:59:00,605,605.75,605.25,604,224,0
2021-07-01,22:59:00,605.5,606,605.5,605.25,196,0
2021-07-01,23:58:00,605.5,606,605,604.25,166,0
2021-07-02,00:59:00,604.75,607.5,607.25,604.75,299,0
2021-07-02,01:59:00,607.5,607.5,606.25,605.75,198,0
2021-07-02,02:58:00,606.25,608.5,607.75,606,736,0
2021-07-02,03:59:00,607.75,611.75,610.5,607,958,0
2021-07-02,04:59:00,610.75,611,606.5,605.5,637,0
2021-07-02,05:59:00,606.5,609.5,608.75,604.75,592,0
2021-07-02,06:59:00,608.75,609.5,605.25,605.25,693,0
2021-07-02,07:45:00,605.25,607,602.75,602,1360,0
2021-07-02,08:59:00,603.25,604.5,590.25,589.75,10776,1
2021-07-02,09:59:00,590.25,597.5,594.75,588,8577,1
2021-07-02,10:59:00,595,599,598,593.25,3637,0
2021-07-02,11:59:00,597.75,598.75,591.25,591,4403,0
2021-07-02,12:59:00,591.5,594,593.5,588,6266,0
2021-07-02,13:20:00,593.5,594,592,591,5980,0
2021-07-06,08:59:00,570,570,552,552,17482,0
2021-07-06,09:59:00,552,552.5,552,552,3939,0
2021-07-06,10:59:00,552,552,552,552,201,0
2021-07-06,11:59:00,552,552,552,552,116,0
2021-07-06,12:59:00,552,552,552,552,974,0
2021-07-06,13:19:00,552,552,552,552,542,0
2021-07-06,19:59:00,551,553,551.75,543.5,8800,0
2021-07-06,20:59:00,552,554.75,554.5,552,1288,0
2021-07-06,21:56:00,554.5,555.5,555.25,554.25,952,0
2021-07-06,22:56:00,555,556,555.75,554.5,442,0
2021-07-06,23:59:00,555.75,556,555,554.5,262,0
2021-07-07,00:59:00,554.75,556.75,556.25,554.25,385,0
2021-07-07,01:59:00,556.5,558,557.75,555.5,685,0
2021-07-07,02:59:00,557.75,557.75,555,554,1417,0
2021-07-07,03:59:00,555,556.5,554.25,553.5,1087,0
2021-07-07,04:59:00,554.25,556.25,556,553.75,969,0
2021-07-07,05:59:00,555.75,557,554.5,552.75,846,0
2021-07-07,06:59:00,554.5,555,548.5,548.5,1146,0
2021-07-07,07:45:00,548.5,550.75,545.5,543,2458,0
2021-07-07,08:59:00,545.75,547,543.75,537.5,12118,0
2021-07-07,09:59:00,543.75,544,534.5,531.5,13128,1
2021-07-07,10:59:00,534.5,545.5,545.25,533.75,8568,0
2021-07-07,11:59:00,545.5,548.25,546.25,542.5,6805,0
2021-07-07,12:59:00,546.25,549.25,546.25,545.25,4650,0
2021-07-07,13:20:00,546.25,546.75,543.75,542.5,5376,0
2021-07-07,19:59:00,544.75,548.75,545.75,543.25,2867,0
2021-07-07,20:59:00,545.75,546,544,542.75,1016,1
2021-07-07,21:59:00,544.25,547.25,546.75,544,823,0
2021-07-07,22:59:00,546.75,547.5,546.25,546.25,210,0
2021-07-07,23:59:00,546.25,547.75,547.75,546.25,148,0
2021-07-08,00:58:00,547.75,547.75,547,546.25,181,0
2021-07-08,01:59:00,547,547.25,546.25,545,254,0
2021-07-08,02:59:00,546,549.75,547,545.75,753,0
2021-07-08,03:59:00,547,547.25,545.75,543.25,672,0
2021-07-08,04:59:00,545.5,548.5,546.5,544.5,502,0
2021-07-08,05:58:00,546.5,546.5,546.5,543.25,335,0
2021-07-08,06:59:00,546.75,546.75,539,538.75,1386,0
2021-07-08,07:45:00,539,540.5,536.5,535.5,1839,1
2021-07-08,08:59:00,537.25,543,542.5,535.75,6533,0
2021-07-08,09:59:00,542.5,542.75,537.5,537,4902,1
2021-07-08,10:59:00,537.5,546.5,544.5,536,6600,0
2021-07-08,11:59:00,544.75,547.25,540.25,539.5,3812,0
2021-07-08,12:59:00,540,540,536,534.5,7886,0
2021-07-08,13:20:00,535.75,537.5,536,534.75,5500,0
2021-07-08,19:59:00,537.5,538,533.75,533.5,1207,0
2021-07-08,20:58:00,533.75,536.25,535.25,533.5,383,0
2021-07-08,21:59:00,535.5,535.75,534.75,533,457,0
2021-07-08,22:58:00,534.75,535.5,535.5,534.25,220,0
2021-07-08,23:59:00,535.5,535.75,534.75,534,292,0
2021-07-09,00:58:00,534.75,537,535.75,534.5,352,0
2021-07-09,01:58:00,536,536.75,535.75,535.25,220,0
2021-07-09,02:59:00,535.75,537,534,534,719,0
2021-07-09,03:59:00,534,536,535.25,533.25,509,0
2021-07-09,04:59:00,535.25,535.75,535.75,534.5,176,0
2021-07-09,05:59:00,535.5,536,533.25,533,617,0
2021-07-09,06:59:00,533,535.75,533.75,531.5,1166,0
2021-07-09,07:45:00,533.75,535,531.5,530.5,1723,0
2021-07-09,08:59:00,532,533.75,533.25,527.75,7395,0
2021-07-09,09:59:00,533.25,534.25,531.5,528,7378,0
2021-07-09,10:59:00,531.25,532,529.25,528.5,4401,0
2021-07-09,11:59:00,529,529.25,525,520.75,14758,1
2021-07-09,12:59:00,525.25,531.25,529.25,524.5,6214,0
2021-07-09,13:20:00,529.25,530.5,526.25,525.75,6257,1
2021-07-11,19:59:00,528.25,533.75,530.5,526.75,2352,0
2021-07-11,20:59:00,530.75,533,530.25,530.25,975,0
2021-07-11,21:56:00,530.25,531.75,530.5,530,246,0
2021-07-11,22:59:00,530.75,531.25,531,530.25,218,0
2021-07-11,23:59:00,531,531.75,531.75,530,191,0
2021-07-12,00:59:00,531.75,532.5,532,531.25,186,0
2021-07-12,01:59:00,532,532.5,531.25,531,194,1
2021-07-12,02:59:00,531.25,536.75,534.75,530.5,978,0
2021-07-12,03:59:00,534.75,535.75,534,532.5,522,0
2021-07-12,04:59:00,534,535.75,535.75,533,539,0
2021-07-12,05:59:00,535.75,536,535,533.5,320,0
2021-07-12,06:59:00,535,535.5,534.75,533.25,626,0
2021-07-12,07:45:00,534.75,535,531.75,531.5,1428,1
2021-07-12,08:59:00,533.25,538.5,537.75,527.75,7531,0
2021-07-12,09:59:00,538,539.25,538,533.5,5548,1
2021-07-12,10:59:00,538,543,541.75,538,7670,1
2021-07-12,11:59:00,541.5,545,544.5,531.25,11313,0
2021-07-12,12:59:00,544.5,545,543,541,4619,0
2021-07-12,13:20:00,543,546.25,543.75,542,9101,0
2021-07-12,19:59:00,543.75,544.75,543.25,541,2396,0
2021-07-12,20:59:00,543.25,543.25,542.25,542,477,0
2021-07-12,21:59:00,542,542.5,539.25,539.25,712,0
2021-07-12,22:59:00,539.25,542.25,540.5,539.25,314,0
2021-07-12,23:59:00,540.5,540.5,540,539.5,232,0
2021-07-13,00:59:00,539.75,541.25,540.25,539.5,230,0
2021-07-13,01:59:00,540.25,543.5,542.5,540,387,0
2021-07-13,02:59:00,542.25,544,540.5,540.5,577,0
2021-07-13,03:57:00,540.75,542.5,541.5,540.25,264,0
2021-07-13,04:59:00,541,543,542.5,540,756,0
2021-07-13,05:54:00,542.5,542.75,541,540.5,181,0
2021-07-13,06:59:00,540.75,541,540.75,539,669,1
2021-07-13,07:45:00,540.75,549,547,540.75,2317,0
2021-07-13,08:59:00,547,550.5,549.5,542.5,7216,1
2021-07-13,09:59:00,549.5,553,552.5,546.25,6286,0
2021-07-13,10:59:00,552.5,558.25,554,551.25,6715,0
2021-07-13,11:59:00,554.25,557.75,552.5,551.5,6836,0
2021-07-13,12:59:00,552.25,555.5,553,552,5952,0
2021-07-13,13:20:00,553,554,551.25,549,6736,0
2021-07-13,19:59:00,551,551.75,548,547,1842,0
2021-07-13,20:59:00,548,550,548.75,547.25,464,0
2021-07-13,21:59:00,548.75,549.5,548,548,309,0
2021-07-13,22:59:00,548.25,548.75,548.5,548,296,0
2021-07-13,23:59:00,548.5,548.5,538.5,523.75,143,0
2021-07-14,00:59:00,523.75,539.25,539,523.5,184,0
2021-07-14,01:59:00,524.25,540.25,524.75,523.75,296,0
2021-07-14,02:59:00,524.75,530.25,525.75,524.75,1333,0
2021-07-14,03:59:00,526,527.5,526.5,525,909,0
2021-07-14,04:59:00,526.5,541.5,524.5,524,409,0
2021-07-14,05:59:00,524.25,541,523.25,523.25,545,0
2021-07-14,06:59:00,523.25,524.75,524,522.5,1021,1
2021-07-14,07:45:00,524,541.25,528,523.5,926,1
2021-07-14,08:59:00,528.5,542.5,536.25,528.25,11900,0
2021-07-14,09:59:00,536.25,542,538.25,535.25,8089,0
2021-07-14,10:59:00,538,539,536.5,535.5,3640,1
2021-07-14,11:59:00,536.5,545.5,543.5,536.25,6933,0
2021-07-14,12:59:00,543.5,546.25,540.5,540.25,5371,1
2021-07-14,13:20:00,540.75,543.5,543.5,540.75,5524,1
2021-07-14,19:59:00,558.75,561.5,558.75,557,3762,0
2021-07-14,20:59:00,558.75,559,558,557,613,0
2021-07-14,21:59:00,558,558.5,557.75,557.5,309,0
2021-07-14,22:59:00,557.5,558.25,556.75,556,953,0
2021-07-14,23:59:00,556.75,558,556.25,556,909,0
2021-07-15,00:59:00,556.25,558.5,556.75,556.25,868,0
2021-07-15,01:58:00,556.75,557.75,557,556.25,547,0
2021-07-15,02:59:00,557.25,557.75,554.75,553.5,2381,0
2021-07-15,03:59:00,554.75,558,557,553.75,2305,0
2021-07-15,04:59:00,557.25,557.25,556.25,554.75,1523,0
2021-07-15,05:59:00,556.25,556.75,555.25,554.5,1225,0
2021-07-15,06:59:00,555.25,558,556.5,553,2296,0
2021-07-15,07:45:00,556.75,559.75,558,553.75,2406,0
2021-07-15,08:59:00,558,559.75,555.5,551,14084,0
2021-07-15,09:59:00,555.25,558,554.25,553.75,10150,0
2021-07-15,10:59:00,554.5,557.5,554,553.25,6557,1
2021-07-15,11:59:00,554.25,559.75,558.5,554,7396,0
2021-07-15,12:59:00,558.5,559.75,556.5,556.5,7408,0
2021-07-15,13:20:00,556.5,557.5,554.75,553.25,7390,1
2021-07-15,19:59:00,556,559,558.25,554.75,2351,0
2021-07-15,20:59:00,558.25,559,556.25,555.25,1695,0
2021-07-15,21:57:00,556.25,557.25,557,555,606,0
2021-07-15,22:59:00,557,557.25,556,555.75,335,0
2021-07-15,23:59:00,556.25,556.75,556,555.5,213,0
2021-07-16,00:58:00,555.75,556,555.25,554.5,566,0
2021-07-16,01:59:00,555.25,555.25,555,554.5,248,0
2021-07-16,02:59:00,555,555.25,553,551.25,1432,1
2021-07-16,03:59:00,553,557.25,557,552.75,1107,0
2021-07-16,04:59:00,556.5,557.5,557.25,556,998,0
2021-07-16,05:59:00,557,559.75,557.75,557,2064,1
2021-07-16,06:59:00,558,562.75,562.25,558,2805,0
2021-07-16,07:45:00,562.25,564,561,560.5,2665,0
2021-07-16,08:59:00,562.5,564,560.25,557.75,12185,0
2021-07-16,09:59:00,560,565.5,563,558.25,17206,0
2021-07-16,10:59:00,563,563.75,561,559.5,8591,0
2021-07-16,11:59:00,561,562.5,557,555.75,11107,0
2021-07-16,12:59:00,557,557.75,556.5,554.5,8599,0
2021-07-16,13:20:00,556.75,557,549.75,548.75,12392,1
2021-07-18,19:59:00,565.5,567.5,562.75,562,10468,0
2021-07-18,20:59:00,562.5,563.5,562,562,883,0
2021-07-18,21:59:00,562,563.5,562.75,562,1007,0
2021-07-18,22:59:00,562.75,564.5,563.75,562.25,1073,0
2021-07-18,23:59:00,563.75,565,564.5,563.75,571,0
2021-07-19,00:59:00,565,565,563.5,563,767,0
2021-07-19,01:58:00,563.5,564,563,562.75,445,0
2021-07-19,02:59:00,563,563.75,563.5,562,1407,0
2021-07-19,03:59:00,563.75,566.5,562.5,562,1853,0
2021-07-19,04:59:00,562.5,563.5,562.25,562,970,0
2021-07-19,05:59:00,562.75,563,560.75,560.25,2029,0
2021-07-19,06:59:00,561,562,560.75,559,2578,0
2021-07-19,07:45:00,560.5,561.75,559.25,559.25,2684,0
2021-07-19,08:59:00,559.5,562.75,561.5,557.25,12976,0
2021-07-19,09:59:00,561.5,561.5,554,548.5,22932,0
2021-07-19,10:59:00,553.75,555,550.5,544.5,17431,0
2021-07-19,11:59:00,550.5,554.75,550.5,550,7886,0
2021-07-19,12:59:00,550.5,552.75,552.5,546.75,9397,0
2021-07-19,13:20:00,552.5,553.25,552.25,550.25,7326,1
2021-07-19,19:59:00,554,558,556,553.25,3635,0
2021-07-19,20:59:00,556,557.25,557.25,554.25,917,0
2021-07-19,21:59:00,557.25,558.5,557,556.5,756,0
2021-07-19,22:59:00,557.25,559,558,557.25,578,0
2021-07-19,23:52:00,558.25,558.25,557.75,557,210,0
2021-07-20,00:59:00,557.5,558.5,557.75,557.25,258,1
2021-07-20,01:59:00,557.5,561,561,557.5,1491,0
2021-07-20,02:59:00,561,564.5,563.5,561,2382,0
2021-07-20,03:59:00,563.75,564,562.25,561.25,1645,0
2021-07-20,04:59:00,562.25,563,559.5,558.5,2208,1
2021-07-20,05:59:00,559.5,563,562.75,558.25,1655,1
2021-07-20,06:59:00,563,567.25,567,563,5102,0
2021-07-20,07:45:00,567.25,567.5,564.75,564.75,3678,1
2021-07-20,08:59:00,564.25,569.75,569.25,560,21131,0
2021-07-20,09:59:00,569.25,569.75,568.75,564.5,16888,0
2021-07-20,10:59:00,568.75,570.75,565.75,564.25,15679,0
2021-07-20,11:59:00,565.5,568.5,562.25,561.5,12448,0
2021-07-20,12:59:00,562.25,564.75,564.75,559.25,14362,0
2021-07-20,13:20:00,564.5,567,566.25,564.5,8324,0
2021-07-20,19:59:00,566,571.25,569,565.75,4912,0
2021-07-20,20:58:00,569,570.5,568.75,568.75,1026,0
2021-07-20,21:59:00,568.75,568.75,567.5,566.25,948,0
2021-07-20,22:52:00,567.5,568,567.5,566.5,468,0
2021-07-20,23:59:00,567.75,568.25,567.5,567,365,0
2021-07-21,00:59:00,567.5,567.5,564.75,564.5,1454,0
2021-07-21,01:58:00,564.5,568,567.25,564.5,1210,0
2021-07-21,02:59:00,567.25,570,569.5,565.25,1930,0
2021-07-21,03:59:00,569.5,571,570.25,568.5,1522,0
2021-07-21,04:59:00,570.5,570.5,568.75,567.5,780,0
2021-07-21,05:59:00,568.75,570.25,568.75,568,1469,0
2021-07-21,06:59:00,568.75,569.25,569,565.5,2662,1
2021-07-21,07:45:00,568.75,572.25,572,568.25,5894,0
2021-07-21,08:59:00,571.75,573,570,564.75,19811,0
2021-07-21,09:59:00,570.25,570.5,566.25,562.75,16743,0
2021-07-21,10:59:00,566.25,568.5,567.75,565,11724,0
2021-07-21,11:59:00,568,569.75,566.75,565.75,11547,0
2021-07-21,12:59:00,566.75,568.75,567.5,566,8267,0
2021-07-21,13:20:00,567.5,569,568,567.25,7075,0
2021-07-21,19:59:00,568,568,563.5,562.75,2211,0
2021-07-21,20:59:00,563.75,564,562,561.5,1143,0
2021-07-21,21:59:00,561.75,563,561.75,561,1116,0
2021-07-21,22:59:00,562,562,560.25,559.75,1136,0
2021-07-21,23:59:00,560.5,564.5,562,560.5,1253,0
2021-07-22,00:58:00,562,562.25,561,560.5,494,0
2021-07-22,01:59:00,561,563,561.75,560.75,493,0
2021-07-22,02:59:00,561.75,561.75,557.5,554.75,3714,0
2021-07-22,03:59:00,557.75,558.5,558.25,555.5,1846,0
2021-07-22,04:59:00,558.25,558.5,553.75,553.5,1461,0
