soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2021-09-16,10:00:00,1295.25,1295.0,1292.0,1296.25,4673,-1
2021-09-16,11:00:00,1295.25,1293.5,1291.75,1296.25,3034,0
2021-09-16,12:00:00,1293.75,1294.5,1293.0,1295.75,2990,0
2021-09-16,13:00:00,1294.25,1295.5,1294.0,1296.75,4495,0
2021-09-16,19:00:00,1295.5,1297.25,1294.25,1297.75,876,0
2021-09-16,20:00:00,1297.25,1292.0,1291.5,1298.5,1333,0
2021-09-16,21:00:00,1292.0,1286.5,1285.75,1292.5,3235,-1
2021-09-16,22:00:00,1286.25,1287.0,1285.5,1287.25,791,-1
2021-09-16,23:00:00,1287.25,1287.5,1286.75,1287.75,196,-1
2021-09-17,00:00:00,1287.5,1286.25,1286.0,1287.75,518,-1
2021-09-17,01:00:00,1286.5,1286.75,1286.0,1288.5,526,0
2021-09-17,02:00:00,1286.5,1286.5,1285.5,1287.25,476,-1
2021-09-17,03:00:00,1286.25,1288.75,1286.0,1289.75,473,0
2021-09-17,04:00:00,1288.75,1286.75,1286.75,1288.75,325,0
2021-09-17,05:00:00,1286.5,1286.5,1285.75,1287.5,502,-1
2021-09-17,06:00:00,1286.5,1291.5,1286.25,1291.75,1140,0
2021-09-17,07:00:00,1291.5,1287.25,1287.0,1292.75,1206,0
2021-09-17,08:00:00,1286.5,1280.0,1278.5,1287.0,16030,-1
2021-09-17,09:00:00,1279.75,1282.0,1278.25,1284.5,9480,-1
2021-09-17,10:00:00,1281.75,1285.75,1280.5,1288.75,5336,0
2021-09-17,11:00:00,1286.0,1284.25,1283.5,1287.25,2822,0
2021-09-17,12:00:00,1284.25,1285.5,1282.75,1287.25,3784,0
2021-09-17,13:00:00,1285.75,1284.25,1282.25,1286.25,4420,0
2021-09-19,19:00:00,1285.0,1279.0,1277.25,1286.0,2055,0
2021-09-19,20:00:00,1278.75,1275.5,1274.25,1278.75,1718,-1
2021-09-19,21:00:00,1276.0,1273.5,1273.0,1276.0,932,-1
2021-09-19,22:00:00,1273.5,1274.0,1272.75,1274.25,637,-1
2021-09-19,23:00:00,1274.0,1272.25,1272.0,1274.0,394,-1
2021-09-20,00:00:00,1272.25,1272.5,1272.25,1273.0,195,-1
2021-09-20,01:00:00,1272.5,1273.5,1272.0,1273.75,416,0
2021-09-20,02:00:00,1273.5,1272.0,1272.0,1274.0,607,0
2021-09-20,03:00:00,1272.0,1270.75,1270.5,1273.25,729,-1
2021-09-20,04:00:00,1270.75,1271.25,1269.0,1271.75,2566,-1
2021-09-20,05:00:00,1270.75,1271.25,1267.0,1271.5,2008,-1
2021-09-20,06:00:00,1271.25,1272.25,1271.0,1273.75,1301,0
2021-09-20,07:00:00,1272.25,1270.0,1268.0,1272.5,2145,0
2021-09-20,08:00:00,1268.5,1268.25,1265.25,1277.75,15769,0
2021-09-20,09:00:00,1268.25,1264.5,1262.0,1270.0,16219,-1
2021-09-20,10:00:00,1264.25,1265.0,1262.25,1268.0,6329,-1
2021-09-20,11:00:00,1265.0,1265.75,1264.5,1267.75,3906,0
2021-09-20,12:00:00,1265.75,1264.5,1263.5,1266.25,4743,-1
2021-09-20,13:00:00,1264.25,1263.5,1262.0,1266.5,7810,0
2021-09-20,19:00:00,1263.0,1262.5,1261.5,1265.0,1485,-1
2021-09-20,20:00:00,1262.75,1265.5,1262.5,1266.0,436,0
2021-09-20,21:00:00,1265.75,1265.25,1264.5,1265.75,198,0
2021-09-20,22:00:00,1265.25,1264.25,1264.0,1265.25,151,-1
2021-09-20,23:00:00,1264.25,1263.5,1263.5,1264.5,63,-1
2021-09-21,00:00:00,1263.75,1263.0,1262.75,1263.75,158,-1
2021-09-21,01:00:00,1263.0,1262.0,1261.75,1264.0,500,-1
2021-09-21,02:00:00,1262.0,1263.0,1260.25,1263.5,1410,-1
2021-09-21,03:00:00,1263.25,1264.75,1262.5,1266.5,747,0
2021-09-21,04:00:00,1264.75,1263.5,1263.0,1265.5,494,0
2021-09-21,05:00:00,1263.5,1264.25,1262.5,1265.25,619,0
2021-09-21,06:00:00,1264.25,1264.25,1262.5,1265.75,674,0
2021-09-21,07:00:00,1264.0,1266.25,1262.75,1267.0,2024,0
2021-09-21,08:00:00,1266.0,1261.75,1261.0,1267.0,10739,0
2021-09-21,09:00:00,1261.75,1265.5,1257.5,1266.0,14189,0
2021-09-21,10:00:00,1265.5,1273.25,1262.0,1273.5,9580,0
2021-09-21,11:00:00,1273.25,1274.25,1271.5,1275.25,6653,0
2021-09-21,12:00:00,1274.5,1274.75,1272.5,1275.5,4851,0
2021-09-21,13:00:00,1274.75,1274.25,1271.75,1275.0,4897,0
2021-09-21,19:00:00,1274.5,1272.25,1271.5,1277.0,1198,0
2021-09-21,20:00:00,1272.25,1272.75,1271.75,1278.0,1769,0
2021-09-21,21:00:00,1272.75,1274.0,1270.25,1274.0,1041,-1
2021-09-21,22:00:00,1274.0,1272.5,1272.0,1275.5,302,0
2021-09-21,23:00:00,1272.25,1274.25,1272.0,1274.5,149,0
2021-09-22,00:00:00,1274.25,1274.5,1272.75,1275.5,351,0
2021-09-22,01:00:00,1274.5,1276.75,1273.75,1276.75,1158,0
2021-09-22,02:00:00,1276.5,1272.75,1272.5,1276.5,923,0
2021-09-22,03:00:00,1272.75,1275.75,1271.5,1276.0,886,0
2021-09-22,04:00:00,1275.75,1275.5,1275.0,1278.0,566,0
2021-09-22,05:00:00,1275.5,1276.75,1273.75,1277.5,394,0
2021-09-22,06:00:00,1277.0,1276.75,1275.25,1277.5,449,0
2021-09-22,07:00:00,1276.5,1277.75,1275.75,1278.5,1663,0
2021-09-22,08:00:00,1277.0,1279.5,1275.0,1284.5,12390,0
2021-09-22,09:00:00,1279.5,1279.25,1278.5,1285.0,9304,0
