corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2021-12-29,03:00:00,603.25,604.75,603.0,605.5,1547,1
2021-12-29,04:00:00,604.75,604.25,604.25,605.75,652,1
2021-12-29,05:00:00,604.25,603.5,603.25,604.75,1527,0
2021-12-29,06:00:00,603.5,600.25,599.5,604.0,4770,0
2021-12-29,07:00:00,600.25,599.75,599.5,601.0,2764,0
2021-12-29,08:00:00,600.25,605.75,599.75,607.25,19372,1
2021-12-29,09:00:00,605.75,609.75,603.75,610.0,16788,1
2021-12-29,10:00:00,609.75,608.25,605.5,610.75,13697,1
2021-12-29,11:00:00,608.0,604.0,604.0,608.5,6913,0
2021-12-29,12:00:00,604.0,606.5,604.0,607.25,6188,0
2021-12-29,13:00:00,606.25,605.75,605.0,606.25,5630,0
2021-12-29,19:00:00,605.5,605.75,604.25,606.0,2102,0
2021-12-29,20:00:00,605.75,605.25,605.0,606.0,377,1
2021-12-29,21:00:00,605.25,604.75,604.75,605.5,443,0
2021-12-29,22:00:00,604.75,604.5,604.25,604.75,221,0
2021-12-29,23:00:00,604.5,604.0,603.25,604.75,801,0
2021-12-30,00:00:00,603.75,604.5,603.5,604.75,356,0
2021-12-30,01:00:00,604.5,603.0,602.75,605.25,1272,1
2021-12-30,02:00:00,603.0,602.5,602.25,603.75,1079,0
2021-12-30,03:00:00,602.5,602.75,602.0,603.25,1141,0
2021-12-30,04:00:00,603.0,603.0,602.25,603.75,545,0
2021-12-30,05:00:00,603.0,602.25,601.5,603.25,860,1
2021-12-30,06:00:00,602.5,602.0,600.75,602.5,2065,0
2021-12-30,07:00:00,602.0,600.25,600.0,602.5,2657,0
2021-12-30,08:00:00,600.25,600.5,598.5,602.25,13329,0
2021-12-30,09:00:00,600.5,599.75,599.0,603.75,13435,1
2021-12-30,10:00:00,599.75,597.5,594.25,600.25,21910,0
2021-12-30,11:00:00,597.5,593.75,592.75,598.0,18280,0
2021-12-30,12:00:00,594.0,596.25,593.5,596.75,10118,0
2021-12-30,13:00:00,596.0,595.25,595.25,596.75,7453,0
2021-12-30,19:00:00,595.75,596.75,595.25,597.5,1980,1
2021-12-30,20:00:00,597.0,596.5,595.75,597.0,969,0
2021-12-30,21:00:00,596.75,597.0,596.5,597.25,270,0
2021-12-30,22:00:00,597.25,597.0,597.0,597.5,320,0
2021-12-30,23:00:00,596.75,597.0,596.5,597.25,217,0
2021-12-31,00:00:00,597.0,597.5,596.75,597.75,427,0
2021-12-31,01:00:00,597.5,597.25,597.25,598.25,801,1
2021-12-31,02:00:00,597.25,596.5,595.75,597.75,814,0
2021-12-31,03:00:00,596.5,597.0,596.5,598.5,745,1
2021-12-31,04:00:00,597.25,596.25,596.0,597.5,618,0
2021-12-31,05:00:00,596.25,595.5,595.25,596.25,533,0
2021-12-31,06:00:00,595.5,594.75,594.75,595.5,789,0
2021-12-31,07:00:00,595.0,595.5,594.75,596.0,1028,1
2021-12-31,08:00:00,596.25,597.25,594.75,598.0,6772,1
2021-12-31,09:00:00,597.0,598.0,595.25,598.5,9044,1
2021-12-31,10:00:00,597.75,597.5,596.5,599.25,7410,1
2021-12-31,11:00:00,597.25,596.0,594.5,597.25,7223,0
2021-12-31,12:00:00,596.25,594.0,593.0,596.25,6075,0
2021-12-31,13:00:00,593.75,592.5,592.5,594.75,7429,0
2022-01-02,19:00:00,599.0,600.5,598.25,600.75,4476,1
2022-01-02,20:00:00,600.5,600.5,599.5,601.0,780,1
2022-01-02,21:00:00,600.5,601.25,599.75,601.25,802,0
2022-01-02,22:00:00,601.25,601.25,600.5,602.0,762,1
2022-01-02,23:00:00,601.25,601.25,600.75,601.75,316,1
2022-01-03,00:00:00,601.0,601.75,600.5,601.75,564,0
2022-01-03,01:00:00,601.75,602.0,601.25,602.5,673,1
2022-01-03,02:00:00,602.0,600.75,600.0,602.25,1372,1
2022-01-03,03:00:00,600.75,601.5,599.5,601.5,1011,0
2022-01-03,04:00:00,601.5,602.25,601.25,602.5,1031,1
2022-01-03,05:00:00,602.0,600.0,599.5,603.5,1819,1
2022-01-03,06:00:00,599.75,600.75,599.5,601.75,814,0
2022-01-03,07:00:00,600.5,597.5,596.75,601.0,2673,0
2022-01-03,08:00:00,598.0,596.75,593.0,598.75,19449,0
2022-01-03,09:00:00,597.0,591.5,591.5,598.5,19024,0
2022-01-03,10:00:00,591.75,587.75,584.75,591.75,34204,0
2022-01-03,11:00:00,587.5,588.5,586.75,589.75,11407,0
2022-01-03,12:00:00,588.5,588.5,587.75,590.25,8855,0
2022-01-03,13:00:00,588.25,590.0,588.0,590.0,9632,0
2022-01-03,19:00:00,591.75,593.0,591.5,594.25,3912,1
2022-01-03,20:00:00,593.25,594.0,592.75,594.0,723,1
2022-01-03,21:00:00,593.75,594.25,593.75,594.25,774,0
2022-01-03,22:00:00,594.25,596.0,594.0,596.25,918,1
2022-01-03,23:00:00,596.0,594.75,594.0,596.0,787,1
2022-01-04,00:00:00,594.75,594.75,594.0,595.25,674,0
2022-01-04,01:00:00,594.75,594.75,594.0,595.0,699,0
2022-01-04,02:00:00,594.5,594.0,593.75,595.75,1053,1
2022-01-04,03:00:00,594.0,594.0,593.5,595.0,987,1
2022-01-04,04:00:00,594.0,595.5,593.75,595.5,796,0
2022-01-04,05:00:00,595.25,594.0,593.5,595.75,1034,0
2022-01-04,06:00:00,594.0,593.75,593.0,595.0,2501,0
2022-01-04,07:00:00,593.75,593.5,593.25,595.75,2622,1
2022-01-04,08:00:00,593.25,598.75,592.5,599.5,22046,1
2022-01-04,09:00:00,598.75,605.0,598.5,606.5,40085,1
2022-01-04,10:00:00,605.0,606.75,604.0,607.75,26297,1
2022-01-04,11:00:00,606.75,607.75,606.0,608.75,17686,1
2022-01-04,12:00:00,607.75,609.75,606.75,610.25,17090,1
2022-01-04,13:00:00,609.75,609.25,609.0,611.25,13808,1
2022-01-04,19:00:00,608.5,608.5,607.0,609.5,4813,0
2022-01-04,20:00:00,608.5,607.25,607.0,608.5,1194,0
2022-01-04,21:00:00,607.25,607.5,607.25,607.75,423,0
2022-01-04,22:00:00,607.5,607.75,607.25,607.75,248,0
2022-01-04,23:00:00,607.5,607.25,607.25,607.75,197,0
2022-01-05,00:00:00,607.25,607.75,607.25,608.0,339,1
2022-01-05,01:00:00,607.75,607.75,607.5,608.5,628,1
2022-01-05,02:00:00,607.75,607.75,607.0,608.25,926,0
2022-01-05,03:00:00,608.0,609.5,607.75,609.75,1755,0
2022-01-05,04:00:00,609.5,608.0,607.75,609.75,851,1
2022-01-05,05:00:00,608.0,606.5,606.5,608.5,1757,0
2022-01-05,06:00:00,606.5,606.5,606.0,607.5,1398,0
2022-01-05,07:00:00,606.25,607.75,605.0,608.0,2838,0
2022-01-05,08:00:00,607.25,604.5,603.25,608.5,19055,1
2022-01-05,09:00:00,604.5,607.75,602.5,608.75,19067,1
2022-01-05,10:00:00,607.75,603.5,602.75,608.0,11888,0
2022-01-05,11:00:00,603.25,603.5,601.25,603.5,14335,0
2022-01-05,12:00:00,603.5,603.75,602.5,604.25,6548,0
2022-01-05,13:00:00,603.75,602.5,601.75,603.75,10386,0
2022-01-05,19:00:00,601.25,600.5,600.0,602.5,3436,0
2022-01-05,20:00:00,600.25,598.0,597.25,600.75,4164,0
2022-01-05,21:00:00,598.0,597.25,596.5,598.0,1532,0
2022-01-05,22:00:00,597.25,597.25,596.75,597.75,366,0
2022-01-05,23:00:00,597.25,597.0,596.75,597.5,495,0
2022-01-06,00:00:00,597.0,597.25,596.25,597.25,939,0
2022-01-06,01:00:00,597.0,597.75,596.75,598.0,1095,1
2022-01-06,02:00:00,597.5,597.5,597.25,598.5,965,1
2022-01-06,03:00:00,597.5,598.5,597.0,599.25,1269,0
2022-01-06,04:00:00,598.75,600.0,598.25,600.5,1571,1
2022-01-06,05:00:00,600.25,599.75,599.25,600.75,1051,1
2022-01-06,06:00:00,599.75,601.5,599.75,601.75,1975,1
2022-01-06,07:00:00,601.5,601.0,600.0,602.0,2252,1
2022-01-06,08:00:00,601.0,599.25,597.5,602.75,19443,1
2022-01-06,09:00:00,599.0,598.0,596.0,600.25,17401,0
2022-01-06,10:00:00,598.0,603.0,597.25,603.0,13990,1
2022-01-06,11:00:00,603.0,605.0,602.0,605.5,12057,1
2022-01-06,12:00:00,605.0,603.0,603.0,605.75,8628,1
2022-01-06,13:00:00,603.0,604.5,602.5,604.75,8507,0
2022-01-06,19:00:00,605.25,604.0,603.75,606.0,3205,1
2022-01-06,20:00:00,604.0,604.25,603.25,604.5,877,0
2022-01-06,21:00:00,604.25,603.25,603.25,604.5,958,0
2022-01-06,22:00:00,603.25,603.5,603.25,603.75,267,0
2022-01-06,23:00:00,603.5,603.75,603.25,604.0,456,0
2022-01-07,00:00:00,603.5,603.25,602.75,603.75,693,0
2022-01-07,01:00:00,603.0,602.25,602.25,603.5,843,0
2022-01-07,02:00:00,602.25,602.75,601.0,603.0,1259,0
2022-01-07,03:00:00,603.0,603.5,602.5,603.75,999,1
2022-01-07,04:00:00,603.5,601.75,601.75,604.0,1017,1
2022-01-07,05:00:00,602.0,599.25,599.0,602.25,2864,0
2022-01-07,06:00:00,599.25,600.25,599.0,601.25,2081,0
2022-01-07,07:00:00,600.5,600.25,599.5,601.0,1524,0
2022-01-07,08:00:00,600.0,599.75,599.5,602.0,12348,1
2022-01-07,09:00:00,599.75,603.0,599.5,603.25,11778,1
2022-01-07,10:00:00,603.0,604.75,603.0,608.25,22189,1
2022-01-07,11:00:00,604.75,605.5,603.25,607.5,13990,1
2022-01-07,12:00:00,605.75,605.75,604.25,607.25,7713,0
2022-01-07,13:00:00,605.75,606.5,604.5,607.25,10819,0
2022-01-09,19:00:00,605.25,604.5,602.75,606.0,4522,0
2022-01-09,20:00:00,604.5,605.25,604.25,605.75,762,0
2022-01-09,21:00:00,605.25,604.5,604.0,605.25,409,0
2022-01-09,22:00:00,604.5,604.5,604.0,604.75,223,0
2022-01-09,23:00:00,604.5,604.75,604.25,605.25,355,1
2022-01-10,00:00:00,604.75,604.0,603.75,605.0,472,0
2022-01-10,01:00:00,604.0,604.25,603.75,604.5,409,0
2022-01-10,02:00:00,604.0,604.75,603.75,605.75,864,1
2022-01-10,03:00:00,605.0,606.25,604.75,606.5,734,0
2022-01-10,04:00:00,606.0,607.5,605.75,607.75,1024,0
2022-01-10,05:00:00,607.75,607.0,605.75,608.0,1142,1
2022-01-10,06:00:00,607.25,604.75,604.25,607.25,1565,0
2022-01-10,07:00:00,604.5,603.25,603.0,604.75,2129,0
2022-01-10,08:00:00,603.25,600.25,599.25,604.25,15659,0
2022-01-10,09:00:00,600.25,598.0,596.75,602.25,21203,0
2022-01-10,10:00:00,598.0,600.0,597.25,602.0,10451,0
2022-01-10,11:00:00,600.0,596.75,596.25,600.75,10149,0
2022-01-10,12:00:00,596.5,598.75,596.25,599.25,8490,0
2022-01-10,13:00:00,598.5,599.25,597.75,600.5,10893,1
2022-01-10,19:00:00,599.75,600.25,599.75,601.75,2419,1
2022-01-10,20:00:00,600.25,600.75,600.0,601.25,885,0
2022-01-10,21:00:00,601.0,601.5,600.75,601.75,483,0
2022-01-10,22:00:00,601.75,601.5,601.5,602.0,273,1
2022-01-10,23:00:00,601.25,601.25,601.0,601.75,277,0
2022-01-11,00:00:00,601.25,601.25,601.0,601.5,148,0
2022-01-11,01:00:00,601.25,601.25,600.75,601.75,536,1
2022-01-11,02:00:00,601.0,602.0,600.5,602.0,1260,0
2022-01-11,03:00:00,601.75,601.75,600.75,602.5,1821,1
2022-01-11,04:00:00,602.0,603.25,602.0,603.75,1804,1
2022-01-11,05:00:00,603.0,602.0,602.0,603.5,1341,1
2022-01-11,06:00:00,602.25,601.75,601.0,603.0,2524,0
2022-01-11,07:00:00,602.0,600.75,600.25,602.25,1791,0
2022-01-11,08:00:00,601.0,599.0,598.0,601.25,14182,0
2022-01-11,09:00:00,598.75,603.0,598.75,604.75,17932,1
2022-01-11,10:00:00,603.25,601.25,601.0,604.25,10603,1
2022-01-11,11:00:00,601.0,600.75,599.25,602.25,11267,0
2022-01-11,12:00:00,600.75,600.75,600.0,601.75,6992,0
2022-01-11,13:00:00,600.75,601.0,600.0,601.5,8490,0
2022-01-11,19:00:00,601.0,601.0,600.25,601.5,1800,1
2022-01-11,20:00:00,600.75,600.75,600.5,601.0,302,0
2022-01-11,21:00:00,600.75,600.5,600.25,601.0,621,0
2022-01-11,22:00:00,600.75,600.75,600.5,601.0,245,0
2022-01-11,23:00:00,601.0,601.0,600.5,601.25,321,1
2022-01-12,00:00:00,601.0,600.5,600.5,601.25,868,0
2022-01-12,01:00:00,600.5,601.0,600.25,601.25,691,0
2022-01-12,02:00:00,600.75,602.25,600.5,602.5,1698,1
2022-01-12,03:00:00,602.25,600.75,600.5,602.5,1148,1
2022-01-12,04:00:00,600.75,600.25,599.5,601.0,1233,0
2022-01-12,05:00:00,600.0,600.75,599.5,601.25,1018,0
2022-01-12,06:00:00,600.5,599.75,599.25,601.0,1846,0
2022-01-12,07:00:00,599.75,599.75,599.0,600.0,2324,0
2022-01-12,08:00:00,599.5,599.75,597.5,601.0,15869,1
2022-01-12,09:00:00,599.5,597.75,597.25,601.0,17614,1
2022-01-12,10:00:00,598.0,597.5,596.75,599.0,15248,0
2022-01-12,11:00:00,597.5,600.75,591.0,604.0,50169,1
2022-01-12,12:00:00,600.75,599.25,599.0,603.5,12832,1
2022-01-12,13:00:00,599.25,598.25,598.0,600.25,10839,0
2022-01-12,19:00:00,599.0,597.25,597.0,599.75,2461,0
2022-01-12,20:00:00,597.25,596.25,596.0,597.75,1390,0
2022-01-12,21:00:00,596.25,597.25,596.25,597.75,664,0
2022-01-12,22:00:00,597.5,597.5,597.25,598.0,187,0
2022-01-12,23:00:00,597.75,597.25,597.0,597.75,386,0
2022-01-13,00:00:00,597.0,597.0,596.75,597.5,641,0
2022-01-13,01:00:00,597.0,597.5,597.0,598.5,1072,1
2022-01-13,02:00:00,597.25,598.25,597.25,598.5,878,0
2022-01-13,03:00:00,598.0,597.25,597.25,598.5,1315,0
2022-01-13,04:00:00,597.25,595.25,595.0,597.25,2377,0
2022-01-13,05:00:00,595.5,596.0,595.0,596.25,1027,0
2022-01-13,06:00:00,596.0,595.25,594.25,597.25,2896,1
2022-01-13,07:00:00,595.25,594.25,594.0,595.5,2029,0
2022-01-13,08:00:00,594.0,592.25,590.5,594.75,20242,0
2022-01-13,09:00:00,592.25,589.75,585.25,592.5,42048,0
2022-01-13,10:00:00,589.75,589.0,589.0,592.0,14820,0
2022-01-13,11:00:00,589.25,588.5,587.5,589.5,10819,0
2022-01-13,12:00:00,588.5,587.25,586.5,588.75,13756,0
2022-01-13,13:00:00,587.0,586.75,586.75,588.0,12252,0
2022-01-13,19:00:00,587.5,586.25,585.5,588.5,4948,0
2022-01-13,20:00:00,586.25,585.75,585.25,586.5,1129,0
2022-01-13,21:00:00,586.0,586.25,585.5,586.5,1193,0
2022-01-13,22:00:00,586.25,586.25,585.75,586.25,463,0
2022-01-13,23:00:00,586.25,586.5,586.0,586.5,654,0
2022-01-14,00:00:00,586.5,587.25,586.0,587.5,979,1
2022-01-14,01:00:00,587.25,587.5,586.5,587.75,1315,1
2022-01-14,02:00:00,587.25,588.0,587.25,588.0,1103,0
2022-01-14,03:00:00,587.75,589.25,587.5,589.5,1998,1
2022-01-14,04:00:00,589.25,589.25,588.25,589.75,1253,1
2022-01-14,05:00:00,589.0,589.5,588.0,590.0,1246,1
2022-01-14,06:00:00,589.5,590.0,588.75,590.25,2290,1
2022-01-14,07:00:00,590.0,589.25,588.5,590.25,1883,1
2022-01-14,08:00:00,589.75,587.0,586.25,590.75,16424,1
2022-01-14,09:00:00,587.0,588.0,586.0,588.5,12973,0
2022-01-14,10:00:00,588.0,592.5,587.5,592.5,14919,1
2022-01-14,11:00:00,592.5,593.0,592.25,595.0,14639,1
2022-01-14,12:00:00,593.0,594.5,592.5,595.75,9563,1
2022-01-14,13:00:00,594.5,598.0,593.5,598.25,12287,0
2022-01-17,19:00:00,592.75,593.75,590.75,595.25,6826,0
2022-01-17,20:00:00,593.75,594.25,593.25,594.5,705,0
2022-01-17,21:00:00,594.25,592.25,592.25,594.25,1186,0
2022-01-17,22:00:00,592.25,592.25,592.25,592.75,364,0
2022-01-17,23:00:00,592.25,591.75,591.5,592.5,640,0
2022-01-18,00:00:00,591.75,592.5,591.5,593.0,652,0
2022-01-18,01:00:00,592.5,592.0,591.5,593.0,629,1
2022-01-18,02:00:00,591.75,590.25,590.0,592.0,2144,0
2022-01-18,03:00:00,590.25,590.25,589.75,591.5,2298,0
2022-01-18,04:00:00,590.25,591.25,590.25,592.25,1261,1
2022-01-18,05:00:00,591.25,591.5,591.25,592.75,1044,1
2022-01-18,06:00:00,591.5,590.75,590.75,592.25,1182,0
2022-01-18,07:00:00,591.0,590.0,588.25,591.25,4137,0
2022-01-18,08:00:00,589.5,594.5,589.0,595.75,17507,1
2022-01-18,09:00:00,594.25,597.75,594.0,598.75,18142,1
2022-01-18,10:00:00,597.5,595.5,594.0,598.25,10498,1
2022-01-18,11:00:00,595.5,594.0,593.5,595.5,6079,0
2022-01-18,12:00:00,594.0,596.25,594.0,597.75,9154,1
2022-01-18,13:00:00,596.0,600.25,595.75,600.75,13704,1
2022-01-18,19:00:00,600.0,605.0,600.0,605.0,5547,1
2022-01-18,20:00:00,604.75,604.5,604.25,606.5,2682,1
2022-01-18,21:00:00,604.5,603.5,603.5,604.75,451,0
2022-01-18,22:00:00,603.75,604.0,603.5,604.5,349,0
2022-01-18,23:00:00,603.75,603.75,603.25,604.25,500,0
2022-01-19,00:00:00,604.0,604.0,603.5,604.25,589,0
2022-01-19,01:00:00,604.0,603.75,603.5,604.5,745,1
2022-01-19,02:00:00,603.75,605.25,603.25,605.25,1238,0
2022-01-19,03:00:00,605.0,606.25,604.75,607.25,3439,1
2022-01-19,04:00:00,606.25,607.0,606.0,607.5,1271,1
2022-01-19,05:00:00,606.75,608.0,606.25,608.75,3320,1
2022-01-19,06:00:00,608.0,604.75,604.0,608.25,3607,1
2022-01-19,07:00:00,604.75,605.5,603.5,605.75,2088,0
2022-01-19,08:00:00,605.5,606.25,604.5,607.5,14603,1
2022-01-19,09:00:00,606.25,607.0,604.25,609.25,19131,1
2022-01-19,10:00:00,607.0,611.25,604.5,611.5,22395,0
2022-01-19,11:00:00,611.25,611.75,610.5,614.5,23159,1
2022-01-19,12:00:00,611.75,611.0,610.5,613.25,13420,1
2022-01-19,13:00:00,611.0,610.5,610.0,611.75,12903,0
2022-01-19,19:00:00,609.0,609.0,608.25,610.25,3345,0
2022-01-19,20:00:00,609.0,609.25,608.75,610.25,1021,0
2022-01-19,21:00:00,609.5,609.75,609.5,610.5,737,0
2022-01-19,22:00:00,610.0,610.25,609.5,610.5,432,0
2022-01-19,23:00:00,610.25,610.25,609.5,610.5,854,0
2022-01-20,00:00:00,610.25,610.0,610.0,610.75,412,0
2022-01-20,01:00:00,610.0,610.0,609.75,610.5,547,0
2022-01-20,02:00:00,610.0,609.75,608.75,610.25,1508,0
2022-01-20,03:00:00,609.75,610.0,609.25,610.5,805,0
2022-01-20,04:00:00,610.0,608.25,608.25,610.25,1231,0
2022-01-20,05:00:00,608.25,608.75,607.75,608.75,1168,0
2022-01-20,06:00:00,608.75,607.75,607.25,609.0,1389,0
2022-01-20,07:00:00,608.0,609.5,607.75,610.0,1861,1
2022-01-20,08:00:00,609.5,607.5,606.25,610.25,12565,1
2022-01-20,09:00:00,607.25,611.0,606.25,612.0,15016,1
2022-01-20,10:00:00,611.0,612.5,611.0,614.25,20640,1
2022-01-20,11:00:00,612.25,609.0,608.0,613.75,11996,1
2022-01-20,12:00:00,609.0,609.75,608.0,610.25,7426,0
2022-01-20,13:00:00,609.75,610.25,609.0,611.25,9040,0
2022-01-20,19:00:00,607.5,605.25,604.25,608.0,5717,0
2022-01-20,20:00:00,605.0,605.5,604.75,606.25,774,0
2022-01-20,21:00:00,605.5,607.5,605.5,608.5,2545,1
2022-01-20,22:00:00,607.75,607.0,606.5,607.75,276,0
2022-01-20,23:00:00,607.0,608.0,607.0,608.25,264,1
2022-01-21,00:00:00,608.0,607.75,607.75,608.5,513,1
2022-01-21,01:00:00,607.75,609.25,607.75,609.5,805,0
2022-01-21,02:00:00,609.25,609.0,607.5,609.25,715,0
2022-01-21,03:00:00,608.75,609.0,608.5,609.25,760,0
2022-01-21,04:00:00,609.0,610.25,608.75,610.25,1079,1
2022-01-21,05:00:00,610.25,609.75,609.0,610.5,500,1
2022-01-21,06:00:00,609.5,607.75,607.25,609.5,1001,0
2022-01-21,07:00:00,607.75,608.5,607.0,609.75,1737,0
2022-01-21,08:00:00,609.25,614.5,608.75,615.0,19064,1
2022-01-21,09:00:00,614.75,610.5,606.75,617.25,39582,1
2022-01-21,10:00:00,610.5,612.5,610.25,615.0,13858,0
2022-01-21,11:00:00,612.75,616.75,612.75,617.25,14875,0
2022-01-21,12:00:00,617.0,618.0,616.25,618.5,16423,1
2022-01-21,13:00:00,618.0,618.0,615.75,618.25,15431,1
2022-01-23,19:00:00,617.5,618.5,616.0,618.75,8718,1
2022-01-23,20:00:00,618.5,619.25,617.75,619.5,1975,1
2022-01-23,21:00:00,619.25,619.0,618.25,619.5,1370,1
2022-01-23,22:00:00,619.25,619.25,619.0,619.5,534,1
2022-01-23,23:00:00,619.25,619.25,618.5,619.5,494,1
2022-01-24,00:00:00,619.25,616.5,616.25,619.25,1681,0
2022-01-24,01:00:00,616.5,615.5,615.0,617.0,1931,0
2022-01-24,02:00:00,615.5,615.25,614.5,616.5,1293,0
2022-01-24,03:00:00,615.0,616.0,614.5,616.0,1021,0
2022-01-24,04:00:00,615.75,614.5,613.5,616.25,2195,0
2022-01-24,05:00:00,614.75,613.75,613.0,615.25,2724,0
2022-01-24,06:00:00,613.5,614.5,613.0,614.5,2208,0
2022-01-24,07:00:00,614.25,610.75,610.75,614.5,3134,0
2022-01-24,08:00:00,611.75,612.25,609.75,614.75,16987,0
2022-01-24,09:00:00,612.5,617.5,609.25,619.5,26928,1
2022-01-24,10:00:00,617.5,615.0,613.5,618.0,16056,0
2022-01-24,11:00:00,615.0,616.0,613.0,616.25,8233,0
2022-01-24,12:00:00,616.25,619.0,616.0,619.5,13555,1
2022-01-24,13:00:00,619.0,621.25,618.5,621.5,12880,1
2022-01-24,19:00:00,620.0,619.5,618.5,620.5,3622,0
2022-01-24,20:00:00,619.25,620.0,619.0,620.25,602,0
2022-01-24,21:00:00,620.25,618.75,618.5,620.25,725,0
2022-01-24,22:00:00,619.0,619.0,618.75,619.5,160,0
2022-01-24,23:00:00,619.25,619.75,618.75,620.0,382,1
2022-01-25,00:00:00,619.75,619.75,619.25,620.25,264,1
2022-01-25,01:00:00,620.0,619.75,619.0,620.25,617,1
2022-01-25,02:00:00,619.75,619.75,619.25,620.25,734,0
2022-01-25,03:00:00,619.75,621.25,619.25,621.25,4065,0
2022-01-25,04:00:00,621.25,621.5,620.5,621.75,1485,1
2022-01-25,05:00:00,621.5,621.75,620.0,621.75,5534,1
2022-01-25,06:00:00,622.0,620.25,618.5,622.25,10476,1
2022-01-25,07:00:00,620.25,622.5,620.25,622.5,2233,1
2022-01-25,08:00:00,621.75,625.75,620.25,627.75,25180,1
2022-01-25,09:00:00,625.75,626.0,621.75,628.75,33786,1
2022-01-25,10:00:00,626.25,629.0,625.75,631.0,37160,1
2022-01-25,11:00:00,629.25,626.25,625.25,630.25,26852,0
2022-01-25,12:00:00,626.0,621.5,620.5,626.0,20416,0
2022-01-25,13:00:00,621.25,619.25,619.0,622.25,13312,0
2022-01-25,19:00:00,619.0,615.75,615.0,619.25,4275,0
2022-01-25,20:00:00,615.75,616.0,615.5,617.0,1038,0
2022-01-25,21:00:00,615.75,616.0,615.5,616.5,826,0
2022-01-25,22:00:00,616.0,616.25,615.5,616.25,259,0
2022-01-25,23:00:00,616.25,617.0,616.0,617.25,470,1
2022-01-26,00:00:00,617.25,617.25,616.75,618.0,778,1
2022-01-26,01:00:00,617.25,617.5,617.0,618.0,543,0
2022-01-26,02:00:00,617.5,618.5,617.25,618.75,911,0
2022-01-26,03:00:00,618.5,619.25,618.5,620.5,2469,1
2022-01-26,04:00:00,619.25,618.0,617.25,619.25,1265,0
2022-01-26,05:00:00,618.0,617.75,616.25,618.0,2071,0
2022-01-26,06:00:00,617.75,617.0,616.5,619.0,1817,1
2022-01-26,07:00:00,617.0,618.5,615.5,618.75,2824,1
2022-01-26,08:00:00,619.0,619.5,618.75,624.0,19927,1
2022-01-26,09:00:00,619.25,617.25,616.5,620.75,19206,0
2022-01-26,10:00:00,617.0,620.25,616.5,621.25,13803,0
2022-01-26,11:00:00,620.25,625.0,619.5,625.25,13417,1
2022-01-26,12:00:00,624.75,625.75,623.75,627.0,11835,1
2022-01-26,13:00:00,625.5,626.25,625.0,627.75,10279,1
2022-01-26,19:00:00,625.0,624.75,623.75,625.5,3158,0
2022-01-26,20:00:00,624.5,623.5,623.25,624.5,1266,0
2022-01-26,21:00:00,623.75,624.25,623.75,624.75,692,0
2022-01-26,22:00:00,624.25,624.25,624.0,624.5,176,0
2022-01-26,23:00:00,624.25,624.75,624.0,625.0,391,1
2022-01-27,00:00:00,624.75,624.5,624.0,624.75,308,0
2022-01-27,01:00:00,624.25,623.25,623.25,625.25,736,1
2022-01-27,02:00:00,623.25,625.25,623.0,625.25,1051,0
2022-01-27,03:00:00,625.0,626.0,624.75,626.0,1002,1
2022-01-27,04:00:00,626.0,626.5,625.75,627.0,1448,1
2022-01-27,05:00:00,626.5,627.5,625.75,627.5,1890,1
2022-01-27,06:00:00,627.5,625.25,624.5,627.5,4053,1
2022-01-27,07:00:00,625.25,623.25,621.75,625.25,5650,0
2022-01-27,08:00:00,623.25,623.25,621.25,626.0,17162,0
2022-01-27,09:00:00,623.25,625.25,621.5,626.5,24119,1
2022-01-27,10:00:00,625.25,625.75,624.25,627.75,11545,1
2022-01-27,11:00:00,626.0,625.25,623.25,626.5,8235,0
2022-01-27,12:00:00,625.25,623.0,622.5,626.25,8229,0
2022-01-27,13:00:00,623.0,624.0,622.0,626.0,10069,0
2022-01-27,19:00:00,623.25,626.5,623.0,626.5,3146,0
2022-01-27,20:00:00,626.5,626.75,626.25,627.0,722,1
2022-01-27,21:00:00,626.75,626.75,626.25,627.5,533,1
2022-01-27,22:00:00,626.75,626.5,626.0,626.75,288,0
2022-01-27,23:00:00,626.5,626.75,626.5,627.25,468,0
2022-01-28,00:00:00,626.75,626.75,626.0,627.0,595,1
2022-01-28,01:00:00,626.75,626.5,625.75,627.0,365,0
2022-01-28,02:00:00,626.25,626.25,625.0,626.5,1155,0
2022-01-28,03:00:00,626.5,628.5,626.25,629.25,2734,1
2022-01-28,04:00:00,628.5,629.5,628.5,630.0,1515,1
2022-01-28,05:00:00,629.75,629.75,628.25,630.0,1400,1
2022-01-28,06:00:00,629.75,628.0,627.75,629.75,2422,1
2022-01-28,07:00:00,628.0,629.0,627.75,630.0,3078,1
2022-01-28,08:00:00,629.25,631.5,629.0,632.5,18071,1
2022-01-28,09:00:00,631.75,633.25,630.75,635.25,27920,1
2022-01-28,10:00:00,633.0,631.75,629.0,634.5,15000,0
2022-01-28,11:00:00,631.75,635.5,631.0,637.25,17937,1
2022-01-28,12:00:00,635.5,635.25,634.25,636.75,11485,1
2022-01-28,13:00:00,635.25,636.25,634.25,636.75,15633,0
2022-01-30,19:00:00,635.75,637.75,634.5,638.5,6958,1
2022-01-30,20:00:00,638.0,640.5,637.75,640.75,4810,1
2022-01-30,21:00:00,640.5,641.75,639.5,641.75,1613,1
2022-01-30,22:00:00,641.75,641.5,641.25,642.5,802,1
