mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-01-21,02:59:00,2664.25,2665.5,2662,2661.25,9985,0
2019-01-21,03:59:00,2662,2662,2658.75,2657.75,9393,0
2019-01-21,04:59:00,2658.75,2662.5,2661,2657.25,7638,0
2019-01-21,05:59:00,2661.25,2661.75,2661.25,2658.5,5292,0
2019-01-21,06:59:00,2661.25,2664,2663,2661,7565,0
2019-01-21,07:59:00,2663.25,2664,2663.25,2661.25,7766,0
2019-01-21,08:59:00,2663.25,2663.75,2658.75,2655.75,22219,0
2019-01-21,09:59:00,2658.75,2661,2659.5,2658.5,13286,0
2019-01-21,10:59:00,2659.75,2662.75,2662.25,2659.25,11552,0
2019-01-21,11:59:00,2662.25,2664.75,2664.5,2661.75,6002,0
2019-01-21,12:00:00,2664.5,2664.5,2663.25,2662.5,1134,0
2019-01-21,17:59:00,2658.75,2664,2663.25,2658.75,7374,0
2019-01-21,18:59:00,2663.25,2666.25,2657.25,2656.75,9773,0
2019-01-21,19:59:00,2657.5,2661,2656.25,2655.75,8155,0
2019-01-21,20:59:00,2656.25,2657.75,2655.5,2653.5,9349,0
2019-01-21,21:59:00,2655.25,2656,2652.5,2651.5,7039,0
2019-01-21,22:59:00,2652.5,2654.25,2653.5,2652,4247,0
2019-01-21,23:59:00,2653.5,2653.75,2651.5,2651,5658,0
2019-01-22,00:59:00,2651.75,2652,2651,2649.75,4226,0
2019-01-22,01:59:00,2651,2654,2652.5,2649.5,9695,0
2019-01-22,02:59:00,2652.5,2656.25,2654.25,2651,13407,0
2019-01-22,03:59:00,2654.25,2658.25,2655.75,2654,10445,0
2019-01-22,04:59:00,2655.75,2656.75,2653.5,2652.75,7169,0
2019-01-22,05:59:00,2653.5,2653.5,2652,2649,12241,0
2019-01-22,06:59:00,2652,2657,2655,2652,21994,0
2019-01-22,07:59:00,2655,2656.5,2653.25,2651.75,23506,0
2019-01-22,08:59:00,2653.25,2656.5,2650.75,2646.5,193094,0
2019-01-22,09:59:00,2651,2651.25,2644.25,2641.25,224723,0
2019-01-22,10:59:00,2644,2648,2635,2634.75,167184,0
2019-01-22,11:59:00,2635,2639,2636,2632.75,126601,0
2019-01-22,12:59:00,2635.75,2636.5,2631.75,2623.25,191224,0
2019-01-22,13:59:00,2631.75,2632.25,2622.75,2618,159003,0
2019-01-22,14:59:00,2623,2633.5,2626,2616.5,279207,0
2019-01-22,15:59:00,2626,2638.5,2633.75,2625.75,186518,0
2019-01-22,16:00:00,2633.75,2633.75,2632.5,2632.5,309,0
2019-01-22,17:59:00,2630.75,2632.75,2630.75,2627.5,11500,0
2019-01-22,18:59:00,2630.75,2634.75,2632.25,2629.75,9648,0
2019-01-22,19:59:00,2632,2642,2641.25,2630.75,14055,0
2019-01-22,20:59:00,2641.25,2641.25,2638.5,2637.75,8275,0
2019-01-22,21:59:00,2638.75,2640.25,2638.25,2637.5,6508,0
2019-01-22,22:59:00,2638.25,2638.25,2637.25,2635.25,5840,0
2019-01-22,23:59:00,2637.25,2637.75,2636,2635,4885,0
2019-01-23,00:59:00,2635.75,2638,2636.25,2635.5,3239,0
2019-01-23,01:59:00,2636.25,2636.75,2631.75,2631.25,10978,0
2019-01-23,02:59:00,2631.5,2633,2632,2627.5,21631,0
2019-01-23,03:59:00,2631.75,2639.25,2638.75,2631.25,14307,0
2019-01-23,04:59:00,2639,2641.5,2639,2637.75,14596,0
2019-01-23,05:59:00,2638.75,2641,2641,2636.75,12616,0
2019-01-23,06:59:00,2641,2647.75,2645,2640,35309,0
2019-01-23,07:59:00,2644.75,2647.25,2644,2640.75,26468,0
2019-01-23,08:59:00,2644,2652.75,2650.75,2643,169271,0
2019-01-23,09:59:00,2650.5,2653.75,2634.5,2632.5,231063,0
