mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_low,mini_sp_close,mini_sp_volume,predict
2018-01-05,01:00:00,2726.0,2726.75,2725.75,2727.0,4912,0
2018-01-05,02:00:00,2727.0,2728.0,2726.75,2728.25,12545,0
2018-01-05,03:00:00,2727.75,2729.75,2727.5,2730.25,15964,0
2018-01-05,04:00:00,2729.75,2731.75,2729.25,2732.0,14302,0
2018-01-05,05:00:00,2731.5,2732.0,2730.5,2732.0,10120,0
2018-01-05,06:00:00,2732.0,2732.0,2730.75,2732.75,13860,0
2018-01-05,07:00:00,2731.75,2733.0,2729.75,2734.75,40826,0
2018-01-05,08:00:00,2733.0,2730.25,2726.5,2733.5,172645,0
2018-01-05,09:00:00,2730.0,2731.5,2728.5,2732.5,135951,0
2018-01-05,10:00:00,2731.75,2733.5,2730.5,2734.75,109726,0
2018-01-05,11:00:00,2733.25,2732.0,2731.0,2734.25,65603,0
2018-01-05,12:00:00,2732.0,2733.75,2732.0,2734.75,41933,0
2018-01-05,13:00:00,2734.0,2735.75,2733.5,2737.5,83257,0
2018-01-05,14:00:00,2735.75,2741.75,2735.75,2742.75,169293,0
2018-01-05,15:00:00,2742.0,2742.5,2739.25,2743.25,168412,0
2018-01-05,16:00:00,2742.5,2742.5,2742.25,2742.5,470,0
2018-01-07,17:00:00,2741.75,2745.75,2741.75,2747.75,17498,0
2018-01-07,18:00:00,2746.0,2745.75,2745.0,2746.0,5219,0
2018-01-07,19:00:00,2746.0,2746.0,2745.5,2746.25,4135,0
2018-01-07,20:00:00,2745.75,2745.5,2744.75,2746.0,3329,0
2018-01-07,21:00:00,2745.5,2745.25,2745.0,2746.25,3149,0
2018-01-07,22:00:00,2745.25,2744.75,2744.5,2745.25,1621,0
2018-01-07,23:00:00,2744.5,2744.75,2744.5,2745.25,2411,0
2018-01-08,00:00:00,2745.0,2744.5,2744.25,2745.0,1507,0
2018-01-08,01:00:00,2744.75,2745.0,2744.5,2745.5,5170,0
2018-01-08,02:00:00,2745.25,2742.25,2741.75,2745.75,19718,0
2018-01-08,03:00:00,2742.5,2743.0,2741.5,2743.5,9450,-1
2018-01-08,04:00:00,2743.0,2743.25,2742.0,2744.25,9387,0
2018-01-08,05:00:00,2743.25,2739.75,2739.75,2744.0,10075,0
2018-01-08,06:00:00,2740.0,2738.25,2736.5,2740.5,31572,0
2018-01-08,07:00:00,2738.0,2739.25,2736.75,2740.0,24125,0
2018-01-08,08:00:00,2739.25,2740.25,2737.0,2741.75,143452,0
2018-01-08,09:00:00,2740.5,2740.75,2738.0,2742.0,117106,0
2018-01-08,10:00:00,2741.0,2741.5,2740.0,2743.25,74008,0
2018-01-08,11:00:00,2741.5,2743.5,2741.5,2744.0,52972,0
2018-01-08,12:00:00,2743.5,2746.5,2743.5,2747.25,69040,0
2018-01-08,13:00:00,2746.75,2747.5,2746.0,2747.75,48977,0
2018-01-08,14:00:00,2747.5,2747.75,2745.0,2748.5,113833,0
2018-01-08,15:00:00,2747.75,2747.25,2745.75,2748.0,97263,0
