wheat_date,wheat_time,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,predict
2018-01-05,06:00:00,433.0,432.25,432.25,433.5,416,0
2018-01-05,07:00:00,432.25,430.75,430.5,432.5,2410,-1
2018-01-05,08:00:00,431.0,429.5,427.5,431.0,15278,-1
2018-01-05,09:00:00,429.5,429.75,428.0,430.25,7675,-1
2018-01-05,10:00:00,429.75,428.75,427.75,430.0,4895,-1
2018-01-05,11:00:00,428.5,430.5,428.25,430.75,5939,0
2018-01-05,12:00:00,430.75,430.75,430.0,431.0,3449,0
2018-01-05,13:00:00,430.75,431.0,430.25,431.25,4816,0
2018-01-07,19:00:00,430.25,429.75,428.75,430.25,2082,-1
2018-01-07,20:00:00,429.75,429.25,429.25,429.75,101,-1
2018-01-07,21:00:00,429.25,429.25,429.0,429.5,124,-1
2018-01-07,22:00:00,429.5,429.25,429.25,429.5,10,-1
2018-01-07,23:00:00,429.25,428.75,428.25,429.25,440,0
2018-01-08,00:00:00,428.5,428.25,428.25,428.5,179,-1
2018-01-08,01:00:00,428.25,427.75,427.5,428.25,912,-1
2018-01-08,02:00:00,427.75,426.75,426.5,428.0,1053,-1
2018-01-08,03:00:00,426.75,427.0,426.5,427.0,476,-1
2018-01-08,04:00:00,427.25,427.5,426.75,427.5,539,0
2018-01-08,05:00:00,427.25,427.25,427.25,427.5,34,0
2018-01-08,06:00:00,427.5,427.25,427.0,427.5,625,0
2018-01-08,07:00:00,427.25,427.25,426.75,427.5,1519,-1
2018-01-08,08:00:00,427.5,427.25,425.75,429.5,6176,0
2018-01-08,09:00:00,427.0,428.75,426.0,429.25,10534,-1
2018-01-08,10:00:00,428.75,432.0,428.75,432.25,10245,-1
2018-01-08,11:00:00,432.0,427.0,426.75,432.0,8308,0
2018-01-08,12:00:00,427.0,427.75,426.75,428.25,3201,-1
2018-01-08,13:00:00,427.75,427.0,427.0,429.5,7518,0
2018-01-08,19:00:00,427.75,426.5,426.25,428.0,1185,-1
2018-01-08,20:00:00,426.5,427.0,426.5,427.25,177,0
2018-01-08,21:00:00,427.25,427.25,427.25,427.25,8,0
2018-01-08,22:00:00,427.25,427.0,426.75,427.25,37,0
2018-01-08,23:00:00,426.75,427.0,426.75,427.25,228,-1
2018-01-09,00:00:00,427.0,426.75,426.75,427.0,57,-1
2018-01-09,01:00:00,427.0,427.5,426.75,428.0,356,0
2018-01-09,02:00:00,427.5,426.5,426.25,427.5,255,-1
2018-01-09,03:00:00,426.5,426.25,426.25,427.0,492,-1
2018-01-09,04:00:00,426.25,426.0,426.0,426.5,392,-1
2018-01-09,05:00:00,426.25,426.75,426.25,427.0,130,0
2018-01-09,06:00:00,426.75,427.0,426.75,427.25,388,0
2018-01-09,07:00:00,427.25,426.0,426.0,427.25,621,0
2018-01-09,08:00:00,426.0,427.5,425.25,428.5,5988,0
2018-01-09,09:00:00,427.5,429.25,427.5,429.5,7351,0
2018-01-09,10:00:00,429.25,430.5,429.0,431.5,6410,0
2018-01-09,11:00:00,430.5,432.25,430.0,432.25,6851,0
2018-01-09,12:00:00,432.0,431.75,431.5,433.75,8697,0
2018-01-09,13:00:00,431.75,431.75,430.75,432.75,5975,0
2018-01-09,19:00:00,432.25,432.25,432.0,433.5,1186,0
2018-01-09,20:00:00,432.25,432.75,432.25,433.0,134,0
2018-01-09,21:00:00,432.5,432.75,432.5,433.0,118,0
2018-01-09,22:00:00,432.5,432.75,432.5,433.0,30,0
2018-01-09,23:00:00,433.0,432.5,432.5,433.0,84,0
2018-01-10,00:00:00,432.5,432.5,432.25,433.0,275,0
2018-01-10,01:00:00,432.5,432.25,432.0,432.75,280,-1
2018-01-10,02:00:00,432.25,431.75,431.5,432.25,305,-1
2018-01-10,03:00:00,431.75,432.0,431.5,432.0,136,-1
2018-01-10,04:00:00,432.0,432.25,431.75,432.5,304,0
2018-01-10,05:00:00,432.5,433.75,432.5,434.25,1000,0
2018-01-10,06:00:00,433.5,433.0,432.75,433.5,610,-1
2018-01-10,07:00:00,432.75,433.5,432.75,434.0,513,0
2018-01-10,08:00:00,433.0,432.5,431.5,433.75,6293,0
2018-01-10,09:00:00,432.5,434.25,432.5,434.75,7391,0
2018-01-10,10:00:00,434.25,434.25,433.75,435.0,5613,0
2018-01-10,11:00:00,434.25,433.75,432.5,434.75,5464,0
2018-01-10,12:00:00,433.5,433.5,432.0,434.25,5742,-1
2018-01-10,13:00:00,433.75,434.0,433.5,434.5,4970,0
2018-01-10,19:00:00,434.25,433.25,432.75,434.5,983,0
2018-01-10,20:00:00,433.0,433.25,432.75,433.5,358,-1
2018-01-10,21:00:00,433.0,433.0,432.75,433.25,406,-1
2018-01-10,22:00:00,433.0,433.0,432.75,433.0,59,-1
2018-01-10,23:00:00,432.75,433.0,432.75,433.0,15,-1
2018-01-11,00:00:00,433.0,433.0,432.75,433.25,261,0
2018-01-11,01:00:00,433.0,432.75,432.75,433.0,120,-1
2018-01-11,02:00:00,433.0,432.75,432.5,433.25,263,0
2018-01-11,03:00:00,432.75,432.5,432.0,433.0,810,-1
2018-01-11,04:00:00,432.25,433.25,432.0,433.5,413,0
2018-01-11,05:00:00,433.25,432.5,432.5,433.5,220,0
2018-01-11,06:00:00,432.25,432.25,432.0,433.0,582,-1
2018-01-11,07:00:00,432.25,431.5,430.25,432.75,1910,-1
2018-01-11,08:00:00,431.0,429.75,428.5,432.25,11091,-1
2018-01-11,09:00:00,430.0,430.25,429.0,431.25,6978,-1
2018-01-11,10:00:00,430.25,433.25,429.75,434.0,11588,0
2018-01-11,11:00:00,433.25,433.75,432.0,434.0,5864,0
2018-01-11,12:00:00,433.75,433.5,433.0,434.0,3462,0
2018-01-11,13:00:00,433.25,433.75,433.0,434.25,5457,0
2018-01-11,19:00:00,433.25,433.75,433.0,434.0,1121,0
2018-01-11,20:00:00,433.75,433.75,433.25,434.0,735,0
2018-01-11,21:00:00,433.5,433.25,433.25,433.75,202,0
2018-01-11,22:00:00,433.25,433.5,433.25,433.5,130,-1
2018-01-11,23:00:00,433.5,433.25,433.25,433.5,148,0
2018-01-12,00:00:00,433.5,433.5,433.25,433.75,165,0
2018-01-12,01:00:00,433.5,433.75,433.5,433.75,112,0
