wheat_date,wheat_time,wheat_open,wheat_high,wheat_close,wheat_low,wheat_volume,predict
2018-01-25,20:59:00,436.75,437.25,436.75,436.5,317,0
2018-01-25,21:59:00,436.75,437.25,436.75,436.5,153,0
2018-01-25,22:59:00,436.75,437,436.25,436.25,207,0
2018-01-25,23:58:00,436.25,436.5,436.25,436,64,0
2018-01-26,00:55:00,436,437.25,437.25,436,216,0
2018-01-26,01:58:00,437.25,437.25,437.25,437,299,0
2018-01-26,02:56:00,437,437.25,436.5,436.25,385,0
2018-01-26,03:57:00,436.75,437,436.5,435.75,483,0
2018-01-26,04:59:00,436.5,436.5,436,435.75,437,0
2018-01-26,05:59:00,436,437.25,437.25,436,643,0
2018-01-26,06:58:00,437,437.5,437,436.75,566,0
2018-01-26,07:45:00,437,437.5,436.75,436.5,1340,0
2018-01-26,08:59:00,436,440.75,439,436,16957,0
2018-01-26,09:59:00,439,439.75,437.5,437,8096,0
2018-01-26,10:59:00,437.25,438.75,438.5,436,7483,0
2018-01-26,11:59:00,438.5,440.5,440.25,438,9652,0
2018-01-26,12:59:00,440,442,441.75,440,10368,0
2018-01-26,13:20:00,441.75,442.5,442.25,440.5,9043,0
2018-01-28,19:59:00,443,446.5,446.25,443,5854,0
2018-01-28,20:59:00,446.5,447.25,447,446,1341,0
2018-01-28,21:59:00,447.25,447.5,447,446.75,805,0
2018-01-28,22:59:00,446.75,447.25,447,446.5,256,0
2018-01-28,23:59:00,447,447.5,447.25,447,300,0
2018-01-29,00:21:00,447.25,447.5,447.25,447,159,0
2018-01-29,01:59:00,446.75,447.25,447,446.75,90,0
2018-01-29,02:59:00,447,447.5,447.5,446.5,1225,0
2018-01-29,03:59:00,447.5,448.5,447.75,447.25,2874,0
2018-01-29,04:59:00,447.75,448.25,448,447.5,968,0
2018-01-29,05:59:00,448,448.25,447.75,447.5,908,0
2018-01-29,06:59:00,447.75,449,448.75,447.5,1986,0
2018-01-29,07:45:00,448.5,448.5,446.75,446.75,2521,0
2018-01-29,08:59:00,447.25,449.25,449.25,446.5,13960,1
2018-01-29,09:59:00,449.25,449.25,445.25,444.5,15932,0
2018-01-29,10:59:00,445.25,447.75,445.75,445,13119,0
2018-01-29,11:59:00,445.75,448,447.75,445.5,9543,0
2018-01-29,12:59:00,447.75,448.75,448.5,445.75,8601,0
2018-01-29,13:20:00,448.5,449.75,449,447.5,8162,0
2018-01-29,19:59:00,454,455.25,452,451,9867,0
2018-01-29,20:59:00,452,452.75,451.25,449.75,1784,0
2018-01-29,21:59:00,451,453.25,452.75,450.75,732,0
2018-01-29,22:59:00,453,454.75,454.5,453,725,0
2018-01-29,23:58:00,454.5,454.75,453,453,320,0
2018-01-30,00:59:00,453,453.5,452,452,370,0
2018-01-30,01:57:00,452,453,452.5,452,314,0
2018-01-30,02:59:00,452.75,453.5,453.5,452,791,0
2018-01-30,03:58:00,453.5,454.5,454,453.5,893,0
2018-01-30,04:59:00,454,454.75,454.75,453.75,1699,0
2018-01-30,05:59:00,454.75,455.75,455.5,454.75,1343,0
2018-01-30,06:59:00,455.5,455.75,454.75,454.5,1806,0
2018-01-30,07:45:00,454.75,455,453.25,452.75,3104,0
2018-01-30,08:59:00,454,455.75,453,451.5,13404,0
2018-01-30,09:59:00,453,456.5,454.75,452.75,17850,0
2018-01-30,10:59:00,454.75,455.5,454.25,451.75,12245,0
2018-01-30,11:59:00,454.25,455.5,453.5,453.25,9748,0
2018-01-30,12:59:00,453.75,457.25,457.25,453.25,8931,0
2018-01-30,13:20:00,457,458.5,458,456,8782,0
2018-01-30,19:59:00,458.5,458.75,457.25,457,1767,0
2018-01-30,20:59:00,457.5,457.75,457,457,273,0
2018-01-30,21:59:00,457,457.75,457.75,457,307,0
2018-01-30,22:58:00,457.75,457.75,457.25,457.25,318,0
2018-01-30,23:59:00,457.25,457.5,457.25,456.75,305,0
2018-01-31,00:59:00,457.5,457.5,457.25,456.75,252,0
2018-01-31,01:59:00,457.25,457.25,456.5,456.5,470,0
2018-01-31,02:59:00,456.5,456.75,454.5,454.25,1426,0
2018-01-31,03:59:00,454.5,455.25,453,453,1923,0
2018-01-31,04:59:00,453.25,453.75,453.25,452.5,1746,0
2018-01-31,05:59:00,453.5,453.5,453,452,1573,0
2018-01-31,06:59:00,453,453,451.25,450.5,2175,0
2018-01-31,07:45:00,451.5,453.5,452.75,451.25,1668,0
2018-01-31,08:59:00,453.75,455,453.75,451.5,13597,1
2018-01-31,09:59:00,453.75,456,451.25,451,13858,0
2018-01-31,10:59:00,451.25,452.5,449.25,447.5,19776,0
2018-01-31,11:59:00,449.25,451.75,451.25,448.5,10504,0
2018-01-31,12:59:00,451.5,452,451.75,449,9091,0
2018-01-31,13:20:00,451.5,452.75,451.5,450.5,10369,1
2018-01-31,19:59:00,451,451.5,447.75,447.25,3219,0
2018-01-31,20:59:00,448,448,446,445.75,1949,0
2018-01-31,21:54:00,446,447,446.5,445.5,811,0
2018-01-31,22:45:00,446.75,446.75,446.5,446.25,147,0
2018-01-31,23:59:00,446.75,447.75,447.5,446.75,199,0
2018-02-01,00:53:00,447.5,448,448,447,285,0
2018-02-01,01:59:00,448,448.75,447.5,447.25,344,0
2018-02-01,02:58:00,447.5,448.25,447,446.75,780,0
2018-02-01,03:55:00,446.75,447.75,447.25,446.75,345,0
2018-02-01,04:59:00,447.25,447.5,446,446,1397,0
2018-02-01,05:59:00,446,446.5,446.5,445.75,966,0
2018-02-01,06:59:00,446.25,446.5,446.25,446,371,0
2018-02-01,07:45:00,446,447,446.25,446,1267,1
2018-02-01,08:59:00,447,448.5,443.25,443.25,15795,0
2018-02-01,09:59:00,443.25,447.5,446.75,443.25,14795,0
2018-02-01,10:59:00,447,450,449.25,446.25,12975,0
2018-02-01,11:59:00,449,450.75,450.5,448.5,8388,0
2018-02-01,12:59:00,450.5,451.5,450.25,448.5,10977,0
2018-02-01,13:20:00,450,451.25,451.25,449,5756,0
2018-02-01,19:58:00,449.75,450.5,450,449.5,959,0
2018-02-01,20:59:00,450.25,450.5,450,450,80,0
2018-02-01,21:54:00,450,450.25,448.25,448,590,0
2018-02-01,22:59:00,448.5,451,450,448,974,1
2018-02-01,23:59:00,449.75,449.75,447.5,447.5,284,0
2018-02-02,00:55:00,447.5,447.5,446.75,446.5,598,0
2018-02-02,01:55:00,446.75,448,448,446.5,420,0
2018-02-02,02:59:00,448,449.75,448.5,447.75,436,0
2018-02-02,03:58:00,448.5,448.5,448,447.25,895,0
2018-02-02,04:59:00,448,449,448.75,447.75,272,0
2018-02-02,05:59:00,448.75,449.25,449,448.5,270,0
2018-02-02,06:59:00,449,449.5,448,447.75,720,0
2018-02-02,07:45:00,448,448.5,447.25,446.5,788,0
2018-02-02,08:59:00,448.25,448.25,446.5,445.5,7790,0
2018-02-02,09:59:00,446.5,447.75,446.25,445.25,8943,0
2018-02-02,10:59:00,446,449.5,448,445,8097,0
2018-02-02,11:59:00,448,449.25,449.25,447.75,4687,0
2018-02-02,12:59:00,449.25,449.25,447.25,447,5549,0
2018-02-02,13:20:00,447.5,448,447,446.5,5165,1
2018-02-04,19:59:00,443.25,443.25,441,440.25,3427,0
2018-02-04,20:59:00,441.25,441.25,439.75,439.25,1069,0
2018-02-04,21:59:00,439.75,441,440.5,439.5,417,0
2018-02-04,22:59:00,440.75,441,440.75,440.5,218,0
2018-02-04,23:59:00,440.75,441.5,441.5,440.5,329,0
2018-02-05,00:56:00,441.5,441.75,441.75,441.5,170,0
2018-02-05,01:59:00,441.75,441.75,441,441,233,0
2018-02-05,02:59:00,441,441.5,441.5,441,351,0
2018-02-05,03:59:00,441.25,441.75,441.5,441.25,530,0
2018-02-05,04:59:00,441.75,442.5,442.25,440.5,1442,0
2018-02-05,05:59:00,442.5,443,441.25,441,658,0
2018-02-05,06:58:00,441.25,441.5,440.25,439.75,1047,0
2018-02-05,07:45:00,440,441.25,440.75,439.75,709,0
2018-02-05,08:59:00,442,443.75,443.75,438.75,9962,0
2018-02-05,09:59:00,443.75,445.75,445.5,443,12846,1
2018-02-05,10:59:00,445.25,445.75,441.5,440.5,8558,0
2018-02-05,11:59:00,441.5,442.75,441.5,439.75,6904,0
2018-02-05,12:59:00,441.25,441.5,440,439,12432,0
2018-02-05,13:20:00,440,442,442,439.5,6168,1
2018-02-05,19:59:00,442,442.5,439.5,439.25,2673,0
2018-02-05,20:59:00,439.25,440.5,440.5,439,466,0
2018-02-05,21:59:00,440.25,441.5,440.5,440,435,0
2018-02-05,22:58:00,440.5,441,440.25,440,299,0
2018-02-05,23:56:00,440.25,440.25,439.75,438.75,647,0
2018-02-06,00:59:00,439.75,439.75,439.5,439.25,127,0
2018-02-06,01:59:00,439.25,439.5,439.25,439,280,0
2018-02-06,02:58:00,439.5,440.75,440.5,439.25,740,0
2018-02-06,03:59:00,440.75,442.25,442,440.75,702,0
2018-02-06,04:59:00,442.25,442.5,441.25,441,711,0
2018-02-06,05:58:00,441.25,441.5,440.25,440.25,690,0
2018-02-06,06:59:00,440.25,440.5,440,439,856,0
2018-02-06,07:45:00,440.25,441.75,441.5,440,1226,0
2018-02-06,08:59:00,441,443,442,441,7659,0
2018-02-06,09:59:00,441.75,445.25,444.25,441.75,9320,0
2018-02-06,10:59:00,444,446.75,446,443,8183,0
2018-02-06,11:59:00,446.25,447,446.5,445.25,7129,0
2018-02-06,12:59:00,446.75,447.75,447.5,446.25,4922,0
2018-02-06,13:20:00,447.5,447.75,446.75,445.75,4541,0
2018-02-06,19:59:00,449,449.75,449,447.75,2093,0
2018-02-06,20:55:00,448.75,450.25,449.25,448.75,649,0
2018-02-06,21:59:00,449.25,449.5,449.5,448.75,329,0
2018-02-06,22:56:00,449.25,449.25,449.25,449,38,0
2018-02-06,23:58:00,449.5,449.5,449.25,449,189,0
2018-02-07,00:59:00,449.25,450,449.75,449,335,0
2018-02-07,01:59:00,449.75,449.75,449.25,449,262,0
2018-02-07,02:59:00,449.25,450.75,450.75,449,1065,0
2018-02-07,03:57:00,450.75,452,451.5,450.25,1786,0
2018-02-07,04:59:00,451.75,452.25,451.75,451.25,1482,0
2018-02-07,05:59:00,451.75,452.25,451,451,1122,0
2018-02-07,06:59:00,451,451.5,451.5,450.25,1433,0
2018-02-07,07:45:00,451.5,451.75,451.25,451,797,0
2018-02-07,08:59:00,450.5,452.5,450.75,449.5,7701,0
2018-02-07,09:59:00,450.5,454.75,454.5,450.5,12697,0
2018-02-07,10:59:00,454.25,455.5,455,450.5,13306,0
2018-02-07,11:59:00,455,461.75,460.75,453.75,21181,0
2018-02-07,12:59:00,460.75,460.75,459,457.25,13862,0
2018-02-07,13:20:00,459.25,461.5,461,458.25,10820,0
2018-02-07,19:59:00,461.75,464.5,462.75,460.5,4004,0
2018-02-07,20:58:00,462.75,463.25,462.75,462.25,456,0
2018-02-07,21:59:00,462.75,464,461.25,461,1116,0
2018-02-07,22:59:00,461,461.25,459.25,459.25,622,0
2018-02-07,23:58:00,459.25,459.75,459.5,459,395,0
2018-02-08,00:59:00,459.5,460.25,459.25,459.25,338,0
2018-02-08,01:59:00,459.5,459.5,457.75,457.5,1057,0
2018-02-08,02:59:00,457.5,458,457.5,456.75,1057,0
2018-02-08,03:59:00,457.25,457.5,457.25,456.75,855,0
2018-02-08,04:59:00,457.25,457.75,457.25,456.75,731,0
2018-02-08,05:59:00,457.25,458,457.25,457,643,0
2018-02-08,06:59:00,457,458,457.5,456.75,977,0
2018-02-08,07:45:00,457.5,458.5,458.25,457.25,719,0
2018-02-08,08:59:00,457.25,460,456.25,455.5,11442,0
2018-02-08,09:59:00,456.25,460.25,457,455.5,10271,0
2018-02-08,10:59:00,457,457.5,455,453.5,10287,0
2018-02-08,11:59:00,454.75,458.25,456,451.25,21209,0
2018-02-08,12:59:00,455.75,456.75,454.5,454,8641,0
2018-02-08,13:20:00,454.5,456.75,456.5,453.75,5092,0
2018-02-08,19:59:00,454.25,456,454.75,454,1615,0
2018-02-08,20:59:00,454.75,455.5,455,454.75,464,0
2018-02-08,21:58:00,455,455.75,454.75,454.75,151,0
2018-02-08,22:59:00,455,455.25,454.25,454,340,0
2018-02-08,23:59:00,454,454.25,453.5,453.5,314,0
2018-02-09,00:58:00,453.5,453.5,452.75,452.5,757,0
2018-02-09,01:59:00,452.75,453,452.5,452.25,299,0
2018-02-09,02:59:00,452.5,452.75,452.5,452.25,420,0
2018-02-09,03:58:00,452.5,452.75,452.25,452,472,0
2018-02-09,04:58:00,452.5,452.5,452.25,451.75,323,0
2018-02-09,05:59:00,452.25,452.25,450.5,450.5,988,0
2018-02-09,06:59:00,450.75,451.75,451.75,449.25,2307,0
2018-02-09,07:45:00,451.75,452.5,451.5,450.5,1036,0
2018-02-09,08:59:00,451,453.25,452.75,450.25,7672,0
2018-02-09,09:59:00,452.75,453.75,450.75,449.5,9673,0
2018-02-09,10:59:00,451,452.25,449.5,449.25,8127,0
2018-02-09,11:59:00,449.5,450.25,449.5,448.25,11903,0
2018-02-09,12:59:00,449.75,450,448.75,448.25,7373,0
2018-02-09,13:20:00,448.75,450,449.25,448.25,4627,0
2018-02-11,19:59:00,452,454,454,451.5,4713,0
2018-02-11,20:59:00,454,456.75,456.25,453.75,1782,0
2018-02-11,21:59:00,456.5,457.5,456.75,455.75,912,0
2018-02-11,22:59:00,456.75,457,456.75,456.25,300,0
2018-02-11,23:59:00,456.5,457.25,457.25,456.5,192,0
2018-02-12,00:59:00,457,458.75,458.5,455.75,880,0
2018-02-12,01:59:00,458.75,460.5,459.25,458.25,1668,0
2018-02-12,02:59:00,459.25,459.5,457,456.5,2049,0
2018-02-12,03:59:00,457,457.5,456.75,456.75,442,0
2018-02-12,04:59:00,457,457,455.5,455.5,703,0
2018-02-12,05:59:00,455.75,457,457,455.5,470,0
2018-02-12,06:59:00,456.75,456.75,456,455.5,570,0
2018-02-12,07:45:00,455.75,456,455.25,454,1472,0
2018-02-12,08:59:00,454.5,459.5,458.5,454.25,9946,0
2018-02-12,09:59:00,458.5,460,457.75,456.75,10562,0
2018-02-12,10:59:00,457.75,459,458.5,456.75,7832,0
2018-02-12,11:59:00,458.5,462,461.5,458,15102,0
2018-02-12,12:59:00,461.75,464.75,463.75,461.25,17109,0
2018-02-12,13:20:00,464,465,464.25,463.25,9341,0
2018-02-12,19:59:00,465,467,466.25,464.5,2486,0
2018-02-12,20:59:00,466.25,467,466.75,466,516,0
2018-02-12,21:59:00,466.75,467.25,466.75,466.5,431,0
2018-02-12,22:59:00,466.75,466.75,464.75,464.75,633,0
2018-02-12,23:58:00,464.75,465,464,463.75,415,0
2018-02-13,00:54:00,464.25,464.25,463,462.75,628,0
2018-02-13,01:59:00,462.75,463.25,463.25,461.5,695,0
2018-02-13,02:59:00,463.25,463.25,462,460.5,1209,0
2018-02-13,03:59:00,462,462.25,461.5,461,1118,0
2018-02-13,04:59:00,461.25,463,461.75,461.25,585,0
2018-02-13,05:59:00,461.5,461.75,461.75,460.5,1386,0
2018-02-13,06:59:00,461.75,462,462,461.25,370,0
2018-02-13,07:45:00,461.75,464.25,463,461.75,1422,0
2018-02-13,08:59:00,463.75,466.5,461.75,461,9501,0
2018-02-13,09:59:00,461.75,463.75,463,460.25,8566,0
2018-02-13,10:59:00,463.25,464.75,462.5,462.5,7126,0
2018-02-13,11:59:00,462.75,463,462.25,461,19100,0
2018-02-13,12:59:00,462.25,463,461.5,461,21450,0
2018-02-13,13:20:00,461.5,462.5,459.25,459,9520,1
2018-02-13,19:59:00,458,458.75,454.25,454,4796,0
2018-02-13,20:59:00,454.25,455,455,453.75,2014,0
2018-02-13,21:59:00,454.75,455.5,454.75,454.5,551,0
2018-02-13,22:58:00,454.75,455,454.75,454.75,151,0
2018-02-13,23:59:00,455,455,454.5,454.5,92,0
2018-02-14,00:59:00,454.75,454.75,454.25,454,211,0
2018-02-14,01:59:00,454.25,455,454.75,454.25,110,0
2018-02-14,02:59:00,455,455.75,455.5,454.75,488,0
2018-02-14,03:56:00,455.75,456.25,455.75,455.25,450,0
2018-02-14,04:58:00,455.75,456,456,455.25,213,0
2018-02-14,05:59:00,455.75,457,456.75,455.75,1322,0
2018-02-14,06:59:00,456.5,457,456.75,456.25,448,1
2018-02-14,07:45:00,456.5,457,454.25,454.25,1306,0
2018-02-14,08:59:00,455,458.5,456.75,454.25,11644,0
2018-02-14,09:59:00,456.75,460.75,456.75,455.5,8758,0
2018-02-14,10:59:00,457,457.25,455.5,454.25,5237,0
2018-02-14,11:59:00,455.25,456.25,456,454.5,3648,0
2018-02-14,12:59:00,455.75,458,456,455.5,9321,0
2018-02-14,13:20:00,456,457,454.75,454.5,5679,0
2018-02-14,19:59:00,455.75,456.75,456.75,454,750,0
2018-02-14,20:58:00,456.5,458.5,456.5,456.25,674,0
2018-02-14,21:59:00,456.5,456.5,455.5,455.25,152,0
2018-02-14,22:58:00,455.5,456,455.25,455,200,0
2018-02-14,23:59:00,455.25,456.5,456,455,78,0
2018-02-15,00:59:00,456.25,456.5,455.75,455.25,97,0
2018-02-15,01:59:00,455.5,456.25,456,455.5,117,0
2018-02-15,02:59:00,456,456.75,455.5,455.5,227,0
2018-02-15,03:55:00,455.5,456.5,456,455.5,229,0
2018-02-15,04:57:00,456,456.25,455.75,455.75,186,0
2018-02-15,05:57:00,455.75,456.25,456,455.75,224,0
2018-02-15,06:59:00,456,456.5,456.25,455.5,230,0
2018-02-15,07:45:00,456.25,457.75,457.5,456.25,691,0
2018-02-15,08:59:00,457.5,459.5,456.25,455.5,6944,0
2018-02-15,09:59:00,456.25,458.5,454.5,452.25,14752,0
2018-02-15,10:59:00,454.5,457.75,457,453,5024,0
2018-02-15,11:59:00,457,459.5,459.5,456.25,5064,0
2018-02-15,12:59:00,459.5,463.25,462.75,458.75,10161,0
2018-02-15,13:20:00,462.75,463.5,461.25,460.75,3500,0
2018-02-15,19:59:00,463.5,463.5,463,461.25,1457,0
2018-02-15,20:57:00,463,463.75,463.75,462.75,253,0
2018-02-15,21:56:00,463.75,464.25,464,463.5,217,0
2018-02-15,22:57:00,463.75,464.25,464,463.75,101,0
2018-02-15,23:57:00,464.25,464.5,463.75,463.5,381,0
2018-02-16,00:50:00,463.5,464,463.5,463.5,33,0
2018-02-16,01:59:00,463.5,464,463,463,111,0
2018-02-16,02:59:00,462.75,463.5,463.5,462.5,291,0
2018-02-16,03:58:00,463.25,463.25,461.5,461,633,0
2018-02-16,04:59:00,461.5,462.25,461.5,461.25,191,0
2018-02-16,05:59:00,461.5,461.5,461.5,460.75,270,1
2018-02-16,06:59:00,461.25,461.25,457.75,456.75,2206,0
2018-02-16,07:45:00,457.75,458.75,458,457.75,682,0
2018-02-16,08:59:00,458.5,459,457.5,456.75,6509,0
2018-02-16,09:59:00,457.75,459,458.75,456.75,6863,0
2018-02-16,10:59:00,458.75,460,458,457.75,4385,0
2018-02-16,11:58:00,458,458.25,457.5,457,7864,0
2018-02-16,12:59:00,457.25,458.25,457.75,457,3976,0
2018-02-16,13:20:00,457.5,458.5,458,457.5,4675,0
2018-02-19,19:59:00,459.75,463,460,458.75,4350,0
2018-02-19,20:54:00,460,460.75,460.75,459.75,1175,0
2018-02-19,21:58:00,460.75,461.25,461.25,460.25,493,0
2018-02-19,22:46:00,461,461.25,460.5,460,170,0
2018-02-19,23:57:00,460.5,460.5,459.75,459.75,88,0
2018-02-20,00:55:00,459.75,460,459.75,459.75,42,0
2018-02-20,01:59:00,460,460.25,459.25,459,153,0
2018-02-20,02:58:00,459.25,460.25,460.25,459,519,0
2018-02-20,03:57:00,460.25,461,460.75,460,228,0
2018-02-20,04:57:00,460.5,461,461,460.25,98,0
2018-02-20,05:59:00,461,461.25,461,460.75,179,0
2018-02-20,06:58:00,461,461.75,461.5,460.75,413,0
2018-02-20,07:45:00,461.25,461.75,461,459.5,1178,0
2018-02-20,08:59:00,461.25,463.25,463.25,460.75,4754,1
2018-02-20,09:59:00,463.25,463.25,454.75,454,9595,1
2018-02-20,10:59:00,455,455,451.75,451.75,9553,0
2018-02-20,11:59:00,451.5,452.5,450.5,450.25,5899,0
2018-02-20,12:59:00,450.5,452.75,451.5,450.5,5371,0
