mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-03-21,07:59:00,24737,24753,24744,24718,4301,0
2018-03-21,08:59:00,24746,24766,24698,24688,20977,0
2018-03-21,09:59:00,24699,24731,24713,24660,20145,0
2018-03-21,10:59:00,24713,24889,24856,24696,18374,0
2018-03-21,11:59:00,24857,24889,24871,24841,11920,0
2018-03-21,12:59:00,24871,24882,24869,24817,11671,0
2018-03-21,13:59:00,24868,24998,24730,24700,59006,0
2018-03-21,14:59:00,24731,24879,24728,24708,44900,0
2018-03-21,15:59:00,24729,24732,24728,24690,7389,0
2018-03-21,16:00:00,24729,24730,24727,24727,24,0
2018-03-21,17:59:00,24732,24754,24733,24728,909,0
2018-03-21,18:59:00,24734,24741,24727,24715,902,0
2018-03-21,19:59:00,24727,24769,24756,24722,2362,0
2018-03-21,20:59:00,24756,24803,24762,24756,4011,0
2018-03-21,21:59:00,24761,24769,24723,24715,2671,0
2018-03-21,22:59:00,24723,24732,24720,24705,1973,0
2018-03-21,23:59:00,24720,24732,24725,24715,936,0
2018-03-22,00:59:00,24725,24774,24753,24719,2292,0
2018-03-22,01:59:00,24753,24764,24718,24715,1976,0
2018-03-22,02:59:00,24717,24723,24561,24547,10151,0
2018-03-22,03:59:00,24560,24646,24630,24536,7963,0
2018-03-22,04:59:00,24630,24631,24563,24533,7327,0
2018-03-22,05:59:00,24561,24591,24534,24505,6117,0
2018-03-22,06:59:00,24534,24571,24522,24521,7535,0
2018-03-22,07:59:00,24522,24558,24454,24414,13934,0
2018-03-22,08:59:00,24453,24468,24417,24341,36977,0
2018-03-22,09:59:00,24419,24523,24306,24275,47628,0
2018-03-22,10:59:00,24307,24352,24215,24182,42330,0
2018-03-22,11:59:00,24215,24394,24299,24169,55712,0
2018-03-22,12:59:00,24299,24455,24407,24245,35184,0
2018-03-22,13:59:00,24409,24442,24207,24195,34060,0
2018-03-22,14:59:00,24206,24269,23955,23932,69716,0
2018-03-22,15:59:00,23956,24011,24000,23937,13669,0
2018-03-22,16:00:00,23999,24001,24001,23995,73,0
2018-03-22,17:59:00,23999,24012,23909,23869,5445,0
2018-03-22,18:59:00,23909,23912,23777,23738,8188,0
2018-03-22,19:59:00,23778,23847,23797,23759,6810,0
2018-03-22,20:59:00,23798,23850,23838,23748,10389,0
2018-03-22,21:59:00,23841,23850,23777,23701,8601,0
2018-03-22,22:59:00,23779,23821,23802,23763,5452,0
2018-03-22,23:59:00,23803,23817,23810,23777,2562,0
2018-03-23,00:59:00,23810,23814,23763,23750,3446,0
2018-03-23,01:59:00,23763,23815,23807,23751,6267,0
2018-03-23,02:59:00,23808,23932,23920,23807,10138,0
2018-03-23,03:59:00,23921,23944,23848,23827,10286,0
2018-03-23,04:59:00,23848,23867,23775,23748,9234,0
2018-03-23,05:59:00,23776,23877,23863,23749,8124,0
2018-03-23,06:59:00,23865,23932,23932,23856,9157,0
2018-03-23,07:59:00,23931,24031,23943,23925,16841,0
2018-03-23,08:59:00,23944,24098,24026,23915,42950,0
2018-03-23,09:59:00,24025,24092,24062,23960,50166,0
2018-03-23,10:59:00,24062,24098,23860,23829,44057,0
2018-03-23,11:59:00,23860,23973,23867,23822,38511,0
2018-03-23,12:59:00,23866,24103,24083,23847,36773,0
2018-03-23,13:59:00,24083,24102,23720,23717,47204,0
2018-03-23,14:59:00,23719,23757,23548,23496,86991,0
2018-03-23,15:59:00,23547,23645,23589,23515,14027,0
2018-03-23,16:00:00,23588,23599,23586,23583,136,0
2018-03-25,17:59:00,23609,23695,23607,23551,4506,0
2018-03-25,18:59:00,23607,23686,23664,23595,2508,0
2018-03-25,19:59:00,23665,23714,23712,23645,5613,0
2018-03-25,20:59:00,23712,23754,23746,23684,5336,0
2018-03-25,21:59:00,23748,23759,23704,23686,4067,0
2018-03-25,22:59:00,23705,23742,23737,23666,3749,0
2018-03-25,23:59:00,23736,23737,23716,23708,2137,0
2018-03-26,00:59:00,23716,23798,23754,23715,3905,0
2018-03-26,01:59:00,23754,23835,23818,23750,6215,0
2018-03-26,02:59:00,23818,23849,23823,23781,7555,0
2018-03-26,03:59:00,23821,23874,23831,23821,5026,0
2018-03-26,04:59:00,23831,23915,23904,23813,5308,0
2018-03-26,05:59:00,23903,23905,23893,23857,3998,0
2018-03-26,06:59:00,23893,23938,23892,23870,5866,0
2018-03-26,07:59:00,23892,23974,23917,23892,8843,0
2018-03-26,08:59:00,23916,24034,24002,23883,37055,0
2018-03-26,09:59:00,24001,24015,23840,23816,44297,0
2018-03-26,10:59:00,23840,23888,23854,23727,44793,0
2018-03-26,11:59:00,23854,23990,23901,23824,27482,0
2018-03-26,12:59:00,23901,24008,23922,23888,22293,0
2018-03-26,13:59:00,23921,24107,24092,23919,30860,0
2018-03-26,14:59:00,24092,24223,24187,24063,30338,0
2018-03-26,15:59:00,24189,24205,24204,24162,8827,0
2018-03-26,16:00:00,24204,24205,24202,24201,19,0
2018-03-26,17:59:00,24201,24233,24214,24195,1774,0
2018-03-26,18:59:00,24214,24229,24224,24181,2131,0
2018-03-26,19:59:00,24225,24296,24287,24225,5154,0
2018-03-26,20:59:00,24285,24325,24296,24276,4088,0
2018-03-26,21:59:00,24296,24311,24301,24275,2488,0
2018-03-26,22:59:00,24300,24326,24320,24297,2162,0
2018-03-26,23:59:00,24319,24336,24294,24289,2310,0
2018-03-27,00:59:00,24294,24328,24317,24282,2101,0
2018-03-27,01:59:00,24315,24392,24370,24304,6611,0
2018-03-27,02:59:00,24369,24386,24324,24310,6964,0
2018-03-27,03:59:00,24325,24329,24322,24276,4496,0
2018-03-27,04:59:00,24321,24367,24364,24314,2887,0
2018-03-27,05:59:00,24363,24364,24300,24292,3793,0
2018-03-27,06:59:00,24302,24353,24326,24293,4370,0
2018-03-27,07:59:00,24326,24334,24284,24277,4352,0
2018-03-27,08:59:00,24283,24317,24226,24145,32124,0
2018-03-27,09:59:00,24226,24323,24285,24163,46742,0
2018-03-27,10:59:00,24285,24417,24401,24208,37435,0
2018-03-27,11:59:00,24402,24435,24342,24301,30526,0
2018-03-27,12:59:00,24344,24409,24237,24181,31183,0
2018-03-27,13:59:00,24237,24287,24107,24086,43330,0
2018-03-27,14:59:00,24107,24107,23837,23691,90440,0
2018-03-27,15:59:00,23836,23894,23842,23818,10703,0
2018-03-27,16:00:00,23842,23854,23847,23842,21,0
2018-03-27,17:59:00,23854,23880,23873,23802,3443,0
2018-03-27,18:59:00,23874,23887,23883,23818,3213,0
2018-03-27,19:59:00,23884,23934,23887,23867,5113,0
2018-03-27,20:59:00,23889,23957,23927,23850,7781,0
2018-03-27,21:59:00,23925,23935,23893,23885,3606,0
2018-03-27,22:59:00,23894,23908,23856,23844,3570,0
2018-03-27,23:59:00,23855,23907,23882,23838,5653,0
2018-03-28,00:59:00,23880,23891,23843,23772,7303,0
2018-03-28,01:59:00,23843,23915,23871,23836,7050,0
2018-03-28,02:59:00,23873,23917,23773,23761,11170,0
2018-03-28,03:59:00,23772,23841,23778,23738,11522,0
2018-03-28,04:59:00,23777,23828,23802,23752,7821,0
2018-03-28,05:59:00,23802,23893,23883,23792,5398,0
2018-03-28,06:59:00,23885,23946,23910,23885,6898,0
2018-03-28,07:59:00,23909,23983,23882,23876,10517,0
2018-03-28,08:59:00,23883,23976,23934,23790,44479,0
2018-03-28,09:59:00,23935,23972,23789,23707,71357,0
2018-03-28,10:59:00,23791,23921,23893,23758,64525,0
2018-03-28,11:59:00,23894,24075,23877,23847,55047,0
2018-03-28,12:59:00,23879,23999,23939,23792,51257,0
2018-03-28,13:59:00,23938,23972,23870,23835,37822,0
2018-03-28,14:59:00,23871,23937,23845,23735,56945,0
2018-03-28,15:59:00,23845,23885,23871,23819,7284,0
2018-03-28,16:00:00,23872,23874,23870,23866,10,0
2018-03-28,17:59:00,23889,23924,23908,23877,2436,0
2018-03-28,18:59:00,23908,23926,23895,23878,2682,0
2018-03-28,19:59:00,23899,23900,23863,23816,5074,0
2018-03-28,20:59:00,23863,23889,23842,23821,4861,0
2018-03-28,21:59:00,23842,23861,23849,23813,3024,0
2018-03-28,22:59:00,23848,23861,23836,23797,2632,0
2018-03-28,23:59:00,23836,23849,23834,23825,1913,0
2018-03-29,00:59:00,23835,23888,23863,23812,3039,0
2018-03-29,01:59:00,23862,23917,23913,23859,4879,0
2018-03-29,02:59:00,23912,23916,23900,23859,4783,0
2018-03-29,03:59:00,23900,23918,23909,23866,2972,0
2018-03-29,04:59:00,23909,23951,23947,23890,3385,0
2018-03-29,05:59:00,23948,23954,23930,23926,2673,0
2018-03-29,06:59:00,23930,23968,23948,23922,3902,0
2018-03-29,07:59:00,23949,23964,23947,23902,6705,0
2018-03-29,08:59:00,23946,24022,23923,23913,28641,0
2018-03-29,09:59:00,23923,24059,24056,23902,44973,0
2018-03-29,10:59:00,24057,24158,24110,24041,37949,0
2018-03-29,11:59:00,24111,24125,24066,24026,21047,0
2018-03-29,12:59:00,24066,24183,24178,24019,21271,0
2018-03-29,13:59:00,24178,24251,24227,24125,32096,0
2018-03-29,14:59:00,24227,24288,24162,24143,44466,0
2018-03-29,15:59:00,24161,24180,24094,24081,11697,0
2018-03-29,16:00:00,24092,24098,24095,24092,32,0
2018-04-01,17:59:00,24097,24147,24106,24052,2011,0
2018-04-01,18:59:00,24105,24126,24092,24060,1672,0
2018-04-01,19:59:00,24095,24138,24097,24078,3416,0
2018-04-01,20:59:00,24098,24145,24136,24090,3959,0
2018-04-01,21:59:00,24136,24143,24099,24080,2423,0
2018-04-01,22:59:00,24099,24106,24098,24068,2878,0
2018-04-01,23:59:00,24099,24104,24091,24073,2133,0
2018-04-02,00:59:00,24090,24102,24073,24068,1539,0
2018-04-02,01:59:00,24072,24074,24055,24046,1832,0
2018-04-02,02:59:00,24055,24073,24060,24040,1636,0
2018-04-02,03:59:00,24060,24075,24060,24053,1220,0
2018-04-02,04:59:00,24060,24074,24071,24054,937,0
2018-04-02,05:59:00,24072,24095,24068,24064,1805,0
2018-04-02,06:59:00,24066,24069,24019,23987,4190,0
2018-04-02,07:59:00,24018,24039,24035,24001,3604,0
2018-04-02,08:59:00,24035,24100,24064,23983,35937,0
2018-04-02,09:59:00,24066,24080,23827,23822,42553,0
2018-04-02,10:59:00,23826,23837,23615,23545,59957,0
2018-04-02,11:59:00,23615,23631,23571,23477,45236,0
2018-04-02,12:59:00,23571,23584,23390,23371,35421,0
2018-04-02,13:59:00,23389,23457,23435,23306,45913,0
2018-04-02,14:59:00,23434,23632,23596,23396,47580,0
2018-04-02,15:59:00,23595,23622,23619,23540,7914,0
2018-04-02,16:00:00,23620,23622,23620,23609,34,0
2018-04-02,17:59:00,23609,23629,23582,23571,1320,0
2018-04-02,18:59:00,23582,23617,23611,23565,1298,0
2018-04-02,19:59:00,23608,23636,23630,23590,3092,0
2018-04-02,20:59:00,23629,23659,23619,23612,2952,0
2018-04-02,21:59:00,23620,23630,23606,23585,3949,0
2018-04-02,22:59:00,23607,23615,23605,23593,1731,0
2018-04-02,23:59:00,23605,23611,23601,23595,1139,0
2018-04-03,00:59:00,23601,23608,23551,23545,3801,0
2018-04-03,01:59:00,23552,23611,23606,23546,4726,0
2018-04-03,02:59:00,23603,23645,23608,23598,5432,0
2018-04-03,03:59:00,23608,23615,23601,23583,3440,0
2018-04-03,04:59:00,23600,23615,23594,23583,2670,0
2018-04-03,05:59:00,23595,23661,23634,23591,3191,0
2018-04-03,06:59:00,23636,23665,23656,23623,4567,0
2018-04-03,07:59:00,23656,23745,23742,23655,8791,0
2018-04-03,08:59:00,23742,23784,23715,23682,41932,0
2018-04-03,09:59:00,23715,23806,23805,23622,56551,0
2018-04-03,10:59:00,23804,23873,23718,23700,42485,0
2018-04-03,11:59:00,23717,23767,23739,23670,26557,0
2018-04-03,12:59:00,23738,23833,23814,23698,22708,0
2018-04-03,13:59:00,23814,23851,23835,23653,39049,0
2018-04-03,14:59:00,23834,24008,23979,23808,65169,0
2018-04-03,15:59:00,23979,24010,23985,23957,7010,0
2018-04-03,16:00:00,23985,23985,23981,23981,9,0
2018-04-03,17:59:00,23981,23986,23967,23951,1088,0
2018-04-03,18:59:00,23966,23968,23945,23936,985,0
2018-04-03,19:59:00,23943,23953,23915,23895,3612,0
2018-04-03,20:59:00,23915,23921,23905,23875,5622,0
2018-04-03,21:59:00,23906,23919,23906,23891,1984,0
2018-04-03,22:59:00,23906,23915,23890,23886,1550,0
2018-04-03,23:59:00,23889,23927,23924,23889,1231,0
2018-04-04,00:59:00,23924,23926,23908,23884,2308,0
2018-04-04,01:59:00,23908,23913,23873,23862,3514,0
2018-04-04,02:59:00,23875,23887,23695,23683,9713,0
2018-04-04,03:59:00,23696,23711,23593,23505,17987,0
2018-04-04,04:59:00,23593,23596,23537,23522,7952,0
2018-04-04,05:59:00,23538,23545,23441,23361,14997,0
2018-04-04,06:59:00,23443,23548,23521,23440,11498,0
2018-04-04,07:59:00,23521,23550,23520,23423,12046,0
2018-04-04,08:59:00,23520,23649,23645,23457,50196,0
2018-04-04,09:59:00,23642,23796,23796,23582,57485,0
2018-04-04,10:59:00,23795,23895,23855,23723,39539,0
2018-04-04,11:59:00,23855,23991,23959,23834,33281,0
2018-04-04,12:59:00,23958,23959,23900,23844,25901,0
2018-04-04,13:59:00,23896,24132,24111,23896,35622,0
2018-04-04,14:59:00,24111,24277,24261,24091,33759,0
2018-04-04,15:59:00,24261,24282,24251,24218,7071,0
2018-04-04,16:00:00,24250,24252,24243,24243,25,0
2018-04-04,17:59:00,24250,24298,24294,24234,1562,0
2018-04-04,18:59:00,24295,24333,24323,24280,2431,0
2018-04-04,19:59:00,24323,24328,24263,24250,5579,0
2018-04-04,20:59:00,24264,24325,24324,24244,4353,0
2018-04-04,21:59:00,24323,24397,24362,24321,4300,0
2018-04-04,22:59:00,24362,24364,24363,24345,2022,0
2018-04-04,23:59:00,24363,24385,24379,24355,1850,0
2018-04-05,00:59:00,24379,24381,24319,24307,2994,0
2018-04-05,01:59:00,24319,24387,24371,24291,5500,0
2018-04-05,02:59:00,24369,24425,24382,24338,8776,0
2018-04-05,03:59:00,24383,24392,24334,24314,6372,0
2018-04-05,04:59:00,24334,24348,24347,24271,6133,0
2018-04-05,05:59:00,24348,24358,24305,24287,4872,0
2018-04-05,06:59:00,24305,24348,24327,24295,3679,0
2018-04-05,07:59:00,24328,24385,24365,24313,7941,0
2018-04-05,08:59:00,24364,24419,24407,24341,27725,0
2018-04-05,09:59:00,24407,24474,24442,24400,33160,0
2018-04-05,10:59:00,24442,24589,24556,24423,31533,0
2018-04-05,11:59:00,24557,24596,24505,24464,24856,0
2018-04-05,12:59:00,24505,24536,24384,24321,27248,0
2018-04-05,13:59:00,24385,24525,24512,24356,25062,0
2018-04-05,14:59:00,24513,24566,24490,24421,26515,0
2018-04-05,15:59:00,24489,24503,24484,24456,6870,0
2018-04-05,16:00:00,24476,24481,24480,24475,9,0
2018-04-05,17:59:00,24483,24506,24191,24181,3519,0
2018-04-05,18:59:00,24196,24224,24099,24001,8347,0
2018-04-05,19:59:00,24100,24200,24112,24056,10759,0
2018-04-05,20:59:00,24112,24196,24155,24022,12174,0
2018-04-05,21:59:00,24159,24199,24171,24150,5927,0
2018-04-05,22:59:00,24173,24219,24167,24154,2187,0
2018-04-05,23:59:00,24167,24208,24187,24162,1789,0
2018-04-06,00:59:00,24188,24206,24186,24141,2959,0
2018-04-06,01:59:00,24184,24257,24252,24165,4500,0
2018-04-06,02:59:00,24255,24274,24243,24227,5364,0
2018-04-06,03:59:00,24241,24273,24270,24218,3494,0
2018-04-06,04:59:00,24269,24294,24288,24239,4074,0
2018-04-06,05:59:00,24287,24327,24290,24278,4485,0
2018-04-06,06:59:00,24289,24297,24202,24191,10367,0
2018-04-06,07:59:00,24203,24305,24267,24187,17050,0
2018-04-06,08:59:00,24268,24409,24365,24191,42318,0
2018-04-06,09:59:00,24365,24395,24127,24110,44855,0
2018-04-06,10:59:00,24126,24159,24144,24045,42904,0
2018-04-06,11:59:00,24145,24188,24181,24013,35504,0
2018-04-06,12:59:00,24182,24185,23934,23922,42597,0
2018-04-06,13:59:00,23934,23940,23756,23714,57702,0
2018-04-06,14:59:00,23755,23956,23903,23700,56493,0
2018-04-06,15:59:00,23902,23935,23918,23891,5838,0
2018-04-06,16:00:00,23919,23921,23920,23915,11,0
2018-04-08,17:59:00,23948,24026,23985,23940,2381,0
2018-04-08,18:59:00,23985,24010,23998,23952,1746,0
2018-04-08,19:59:00,23999,24078,24056,23992,3512,0
2018-04-08,20:59:00,24057,24080,24025,24010,4960,0
2018-04-08,21:59:00,24025,24054,24048,24013,3128,0
2018-04-08,22:59:00,24049,24114,24098,24042,3705,0
2018-04-08,23:59:00,24097,24102,24089,24081,1163,0
2018-04-09,00:59:00,24089,24098,24061,24050,2907,0
2018-04-09,01:59:00,24060,24150,24125,24055,4518,0
2018-04-09,02:59:00,24124,24137,24111,24042,6424,0
2018-04-09,03:59:00,24110,24140,24114,24092,3346,0
2018-04-09,04:59:00,24115,24145,24097,24093,3409,0
2018-04-09,05:59:00,24097,24132,24086,24080,4570,0
2018-04-09,06:59:00,24087,24112,24097,24066,4336,0
2018-04-09,07:59:00,24095,24111,24073,24051,5584,0
2018-04-09,08:59:00,24073,24149,24143,24015,33963,0
2018-04-09,09:59:00,24143,24205,24163,24053,34911,0
2018-04-09,10:59:00,24164,24265,24231,24131,27083,0
2018-04-09,11:59:00,24231,24284,24274,24216,19180,0
2018-04-09,12:59:00,24275,24345,24342,24266,19081,0
2018-04-09,13:59:00,24344,24346,24251,24188,27859,0
2018-04-09,14:59:00,24250,24267,23941,23926,41607,0
2018-04-09,15:59:00,23942,24027,23994,23911,11630,0
2018-04-09,16:00:00,23995,23999,23996,23995,29,0
2018-04-09,17:59:00,24004,24029,23975,23947,3181,0
2018-04-09,18:59:00,23976,24010,23988,23961,2017,0
2018-04-09,19:59:00,23986,24005,23997,23956,3050,0
2018-04-09,20:59:00,23997,24190,24177,23992,8938,0
2018-04-09,21:59:00,24175,24373,24302,24155,15096,0
2018-04-09,22:59:00,24303,24315,24273,24217,8332,0
2018-04-09,23:59:00,24272,24310,24281,24257,3425,0
2018-04-10,00:59:00,24280,24315,24293,24253,4234,0
2018-04-10,01:59:00,24294,24346,24340,24282,6640,0
2018-04-10,02:59:00,24340,24340,24230,24221,8934,0
2018-04-10,03:59:00,24229,24306,24262,24211,7812,0
2018-04-10,04:59:00,24265,24298,24277,24249,2805,0
2018-04-10,05:59:00,24276,24295,24287,24255,3317,0
2018-04-10,06:59:00,24287,24332,24325,24260,7431,0
2018-04-10,07:59:00,24325,24327,24312,24274,7188,0
2018-04-10,08:59:00,24311,24364,24249,24243,35721,0
2018-04-10,09:59:00,24249,24444,24399,24239,42854,0
2018-04-10,10:59:00,24400,24482,24416,24328,37308,0
2018-04-10,11:59:00,24414,24430,24333,24201,41578,0
2018-04-10,12:59:00,24332,24399,24386,24281,29139,0
2018-04-10,13:59:00,24386,24447,24404,24299,35500,0
2018-04-10,14:59:00,24403,24440,24360,24352,36565,0
2018-04-10,15:59:00,24361,24384,24360,24343,6257,0
2018-04-10,16:00:00,24358,24360,24354,24354,21,0
2018-04-10,17:59:00,24360,24367,24341,24337,918,0
2018-04-10,18:59:00,24343,24365,24315,24293,1851,0
2018-04-10,19:59:00,24316,24322,24268,24247,4183,0
2018-04-10,20:59:00,24269,24312,24264,24258,4144,0
2018-04-10,21:59:00,24264,24288,24282,24261,3078,0
2018-04-10,22:59:00,24282,24290,24284,24272,1781,0
2018-04-10,23:59:00,24285,24289,24273,24265,1064,0
2018-04-11,00:59:00,24273,24293,24280,24266,1386,0
2018-04-11,01:59:00,24280,24288,24282,24271,1592,0
2018-04-11,02:59:00,24283,24296,24269,24263,2128,0
2018-04-11,03:59:00,24267,24274,24262,24235,3749,0
2018-04-11,04:59:00,24263,24280,24262,24256,1820,0
2018-04-11,05:59:00,24261,24266,24166,24145,7640,0
2018-04-11,06:59:00,24166,24181,24142,24062,13472,0
2018-04-11,07:59:00,24142,24162,24128,24108,7726,0
2018-04-11,08:59:00,24127,24284,24283,24113,32856,0
2018-04-11,09:59:00,24284,24315,24216,24213,28072,0
2018-04-11,10:59:00,24215,24301,24266,24143,29294,0
2018-04-11,11:59:00,24266,24335,24256,24222,23354,0
2018-04-11,12:59:00,24256,24287,24263,24208,18416,0
2018-04-11,13:59:00,24263,24281,24216,24184,23032,0
2018-04-11,14:59:00,24216,24242,24162,24118,26483,0
2018-04-11,15:59:00,24160,24180,24180,24147,4247,0
2018-04-11,16:00:00,24180,24182,24173,24173,18,0
2018-04-11,17:59:00,24176,24216,24212,24173,1097,0
2018-04-11,18:59:00,24210,24242,24239,24204,1106,0
2018-04-11,19:59:00,24238,24265,24254,24191,2573,0
2018-04-11,20:59:00,24253,24279,24228,24217,3030,0
2018-04-11,21:59:00,24228,24253,24220,24212,2433,0
2018-04-11,22:59:00,24220,24229,24218,24204,1606,0
2018-04-11,23:59:00,24218,24234,24227,24211,1092,0
2018-04-12,00:59:00,24226,24236,24194,24193,1328,0
2018-04-12,01:59:00,24194,24207,24181,24173,2118,0
2018-04-12,02:59:00,24182,24220,24199,24170,3982,0
2018-04-12,03:59:00,24199,24215,24154,24147,3016,0
2018-04-12,04:59:00,24155,24198,24194,24141,2352,0
2018-04-12,05:59:00,24193,24298,24292,24188,5534,0
2018-04-12,06:59:00,24291,24317,24299,24266,5781,0
2018-04-12,07:59:00,24300,24326,24313,24292,4464,0
2018-04-12,08:59:00,24314,24481,24466,24303,31565,0
2018-04-12,09:59:00,24465,24490,24420,24403,30118,0
2018-04-12,10:59:00,24418,24488,24439,24406,24821,0
2018-04-12,11:59:00,24439,24532,24510,24432,19056,0
2018-04-12,12:59:00,24511,24529,24418,24376,30836,0
2018-04-12,13:59:00,24417,24514,24500,24408,17691,0
2018-04-12,14:59:00,24500,24561,24461,24454,27481,0
2018-04-12,15:59:00,24461,24486,24480,24442,7082,0
2018-04-12,16:00:00,24478,24478,24470,24470,29,0
2018-04-12,17:59:00,24453,24458,24378,24369,2952,0
2018-04-12,18:59:00,24377,24397,24390,24360,1976,0
2018-04-12,19:59:00,24392,24418,24388,24363,3779,0
2018-04-12,20:59:00,24389,24419,24396,24383,2066,0
2018-04-12,21:59:00,24397,24404,24389,24378,1378,0
2018-04-12,22:59:00,24389,24400,24395,24379,1132,0
2018-04-12,23:59:00,24397,24409,24405,24391,693,0
2018-04-13,00:59:00,24405,24439,24436,24405,1772,0
2018-04-13,01:59:00,24436,24503,24493,24436,3285,0
2018-04-13,02:59:00,24493,24501,24484,24447,3481,0
2018-04-13,03:59:00,24485,24489,24489,24468,1763,0
2018-04-13,04:59:00,24488,24515,24512,24477,1759,0
2018-04-13,05:59:00,24512,24538,24526,24488,3420,0
2018-04-13,06:59:00,24526,24542,24533,24505,3042,0
2018-04-13,07:59:00,24533,24616,24608,24524,7521,0
2018-04-13,08:59:00,24607,24627,24505,24498,29679,0
2018-04-13,09:59:00,24508,24516,24378,24357,50828,0
2018-04-13,10:59:00,24378,24412,24403,24300,31575,0
2018-04-13,11:59:00,24404,24434,24372,24342,24808,0
2018-04-13,12:59:00,24373,24433,24405,24367,21722,0
2018-04-13,13:59:00,24407,24423,24345,24336,21499,0
2018-04-13,14:59:00,24344,24349,24339,24206,47373,0
2018-04-13,15:59:00,24339,24349,24340,24321,6960,0
2018-04-13,16:00:00,24341,24349,24349,24339,81,0
2018-04-15,17:59:00,24444,24554,24511,24444,3398,0
2018-04-15,18:59:00,24514,24520,24498,24491,985,0
2018-04-15,19:59:00,24496,24501,24487,24463,2301,0
2018-04-15,20:59:00,24488,24489,24439,24426,2839,0
2018-04-15,21:59:00,24439,24454,24417,24407,1967,0
2018-04-15,22:59:00,24416,24419,24410,24392,2094,0
2018-04-15,23:59:00,24408,24465,24462,24405,2296,0
2018-04-16,00:59:00,24463,24464,24439,24415,1637,0
2018-04-16,01:59:00,24438,24460,24424,24414,2385,0
2018-04-16,02:59:00,24421,24438,24426,24381,3903,0
2018-04-16,03:59:00,24428,24461,24437,24418,3321,0
2018-04-16,04:59:00,24436,24499,24490,24434,3291,0
2018-04-16,05:59:00,24490,24502,24492,24466,3203,0
2018-04-16,06:59:00,24492,24500,24467,24455,2767,0
2018-04-16,07:59:00,24468,24524,24520,24459,5799,0
2018-04-16,08:59:00,24520,24536,24468,24450,26691,0
2018-04-16,09:59:00,24470,24559,24523,24465,28580,0
2018-04-16,10:59:00,24522,24548,24523,24481,22477,0
2018-04-16,11:59:00,24524,24625,24607,24512,20510,0
2018-04-16,12:59:00,24607,24644,24629,24605,18870,0
2018-04-16,13:59:00,24628,24635,24560,24546,17270,0
2018-04-16,14:59:00,24561,24607,24554,24529,17306,0
2018-04-16,15:59:00,24554,24587,24560,24535,5677,0
2018-04-16,16:00:00,24559,24562,24555,24551,24,0
2018-04-16,17:59:00,24560,24580,24568,24550,839,0
2018-04-16,18:59:00,24568,24586,24566,24561,791,0
2018-04-16,19:59:00,24566,24627,24605,24564,2849,0
2018-04-16,20:59:00,24605,24610,24579,24565,2349,0
2018-04-16,21:59:00,24579,24619,24619,24574,1739,0
2018-04-16,22:59:00,24617,24642,24636,24614,1803,0
2018-04-16,23:59:00,24636,24663,24662,24631,1273,0
2018-04-17,00:59:00,24662,24668,24667,24639,1986,0
2018-04-17,01:59:00,24665,24727,24702,24659,3857,0
2018-04-17,02:59:00,24702,24706,24681,24647,3917,0
2018-04-17,03:59:00,24683,24693,24691,24638,4075,0
2018-04-17,04:59:00,24691,24702,24693,24669,2529,0
2018-04-17,05:59:00,24694,24735,24725,24687,4042,0
2018-04-17,06:59:00,24726,24778,24755,24709,7447,0
2018-04-17,07:59:00,24754,24797,24771,24753,4703,0
2018-04-17,08:59:00,24770,24796,24758,24733,21592,0
2018-04-17,09:59:00,24759,24816,24807,24733,25355,0
2018-04-17,10:59:00,24807,24827,24789,24776,16763,0
2018-04-17,11:59:00,24788,24810,24757,24744,12447,0
2018-04-17,12:59:00,24757,24771,24751,24703,14422,0
2018-04-17,13:59:00,24750,24776,24755,24705,15762,0
2018-04-17,14:59:00,24755,24815,24767,24747,19361,0
2018-04-17,15:59:00,24767,24770,24709,24703,6672,0
2018-04-17,16:00:00,24708,24708,24703,24703,29,0
2018-04-17,17:59:00,24699,24733,24725,24673,1542,0
2018-04-17,18:59:00,24726,24743,24731,24717,907,0
2018-04-17,19:59:00,24729,24785,24775,24729,1926,0
2018-04-17,20:59:00,24776,24788,24754,24748,2141,0
2018-04-17,21:59:00,24753,24768,24750,24741,1295,0
2018-04-17,22:59:00,24749,24785,24782,24749,1386,0
2018-04-17,23:59:00,24782,24783,24773,24771,540,0
2018-04-18,00:59:00,24772,24794,24759,24754,2684,0
2018-04-18,01:59:00,24759,24765,24733,24732,1729,0
2018-04-18,02:59:00,24735,24766,24756,24727,2113,0
2018-04-18,03:59:00,24757,24780,24755,24751,2066,0
2018-04-18,04:59:00,24755,24768,24743,24735,1686,0
2018-04-18,05:59:00,24742,24770,24770,24728,2700,0
2018-04-18,06:59:00,24770,24809,24801,24770,3534,0
2018-04-18,07:59:00,24800,24801,24783,24776,2929,0
2018-04-18,08:59:00,24784,24797,24758,24740,22649,0
2018-04-18,09:59:00,24759,24759,24740,24681,27266,0
2018-04-18,10:59:00,24740,24777,24745,24738,16431,0
2018-04-18,11:59:00,24746,24765,24726,24701,13400,0
2018-04-18,12:59:00,24725,24757,24721,24712,10449,0
2018-04-18,13:59:00,24720,24758,24748,24686,12687,0
2018-04-18,14:59:00,24749,24758,24719,24709,12919,0
2018-04-18,15:59:00,24720,24749,24743,24709,3897,0
