soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2020-01-29,23:00:00,890.5,891.25,890.25,891.25,281,0
2020-01-30,00:00:00,891.25,890.25,890.25,891.25,183,0
2020-01-30,01:00:00,890.25,890.25,889.75,890.5,1070,-1
2020-01-30,02:00:00,890.25,891.0,890.25,891.75,743,0
2020-01-30,03:00:00,891.0,891.5,890.75,892.0,620,0
2020-01-30,04:00:00,891.5,891.0,890.75,892.0,719,0
2020-01-30,05:00:00,891.0,889.25,889.0,891.25,1673,-1
2020-01-30,06:00:00,889.25,888.75,888.5,889.75,1177,-1
2020-01-30,07:00:00,888.5,885.75,885.5,888.5,5630,-1
2020-01-30,08:00:00,886.0,885.0,883.0,886.5,11406,-1
2020-01-30,09:00:00,885.25,882.25,882.0,885.5,13632,-1
2020-01-30,10:00:00,882.25,882.25,880.75,884.5,12942,-1
2020-01-30,11:00:00,882.25,879.0,878.25,882.5,10488,-1
2020-01-30,12:00:00,879.0,877.25,876.5,879.25,10358,-1
2020-01-30,13:00:00,877.25,876.0,875.5,877.5,10724,-1
2020-01-30,19:00:00,880.0,881.25,880.0,882.5,3397,0
2020-01-30,20:00:00,881.25,881.0,880.5,882.0,532,0
2020-01-30,21:00:00,881.0,881.0,880.5,881.5,548,0
2020-01-30,22:00:00,881.25,881.5,880.75,881.5,235,0
2020-01-30,23:00:00,881.5,881.5,881.25,882.75,468,0
2020-01-31,00:00:00,881.5,881.0,880.5,881.5,426,-1
2020-01-31,01:00:00,881.0,880.0,880.0,881.75,590,0
2020-01-31,02:00:00,880.25,878.75,878.25,880.25,1352,-1
2020-01-31,03:00:00,878.5,877.75,877.25,878.75,762,-1
2020-01-31,04:00:00,877.5,877.25,876.5,877.75,874,-1
2020-01-31,05:00:00,877.25,877.25,875.75,877.25,956,-1
2020-01-31,06:00:00,877.0,875.5,875.25,877.25,1285,0
2020-01-31,07:00:00,875.25,875.25,875.0,876.25,1465,-1
2020-01-31,08:00:00,875.0,875.25,872.75,875.25,10637,-1
2020-01-31,09:00:00,875.25,874.75,873.0,876.25,7655,0
2020-01-31,10:00:00,875.0,874.75,873.5,875.5,6290,0
2020-01-31,11:00:00,874.75,874.75,873.75,875.5,5921,0
2020-01-31,12:00:00,874.75,874.25,873.25,874.75,5390,-1
2020-01-31,13:00:00,874.25,872.75,872.25,874.5,8653,0
2020-02-02,19:00:00,870.75,874.75,870.75,876.0,6321,0
2020-02-02,20:00:00,875.0,873.75,873.5,875.5,2939,0
2020-02-02,21:00:00,874.0,872.75,871.75,874.0,1035,-1
2020-02-02,22:00:00,872.75,872.5,872.5,873.5,656,-1
2020-02-02,23:00:00,872.75,873.25,872.5,874.25,439,0
2020-02-03,00:00:00,873.5,871.5,871.0,873.5,746,0
2020-02-03,01:00:00,871.25,873.0,871.25,873.0,281,0
2020-02-03,02:00:00,872.75,869.0,868.75,872.75,2047,0
2020-02-03,03:00:00,869.0,870.0,869.0,870.5,702,-1
2020-02-03,04:00:00,869.75,869.75,869.25,870.25,584,-1
2020-02-03,05:00:00,869.75,871.75,869.5,872.5,621,0
2020-02-03,06:00:00,872.0,872.25,870.75,875.0,1480,0
2020-02-03,07:00:00,872.25,873.25,871.75,873.75,1063,-1
2020-02-03,08:00:00,872.25,876.25,870.75,877.0,15390,0
2020-02-03,09:00:00,876.0,875.0,871.5,876.75,14838,0
2020-02-03,10:00:00,874.75,873.5,871.75,875.75,7971,0
2020-02-03,11:00:00,873.25,873.75,872.0,874.0,5187,-1
2020-02-03,12:00:00,873.75,875.75,873.0,876.0,6562,0
2020-02-03,13:00:00,875.5,875.75,875.0,878.75,9996,0
2020-02-03,19:00:00,876.25,878.25,873.75,878.5,3153,-1
2020-02-03,20:00:00,878.25,879.75,878.0,882.0,2620,0
2020-02-03,21:00:00,879.75,880.5,879.5,881.75,1273,0
2020-02-03,22:00:00,880.5,879.75,879.75,881.0,411,0
2020-02-03,23:00:00,879.75,884.25,879.75,885.0,2970,0
2020-01-06,07:00:00,939.75,940.25,938.5,940.5,1338,0
2020-01-06,08:00:00,941.25,943.25,938.75,945.0,12213,0
2020-01-06,09:00:00,943.25,943.25,941.75,945.5,10837,0
2020-01-06,10:00:00,943.25,946.25,943.25,948.0,9945,0
2020-01-06,11:00:00,946.25,945.5,945.0,947.25,5200,0
2020-01-06,12:00:00,945.75,945.5,945.0,946.5,4919,0
2020-01-06,13:00:00,945.5,944.25,943.75,945.5,5339,0
2020-01-06,19:00:00,944.75,945.5,944.5,946.25,1118,0
2020-01-06,20:00:00,945.5,945.0,944.25,945.75,662,0
2020-01-06,21:00:00,945.0,945.5,945.0,945.5,361,0
2020-01-06,22:00:00,945.5,946.0,945.5,946.0,140,0
2020-01-06,23:00:00,945.75,946.25,945.5,946.25,94,0
2020-01-07,00:00:00,946.25,947.25,946.0,947.5,731,0
2020-01-07,01:00:00,947.0,946.75,946.5,947.25,242,0
2020-01-07,02:00:00,946.5,945.5,945.5,947.0,540,0
2020-01-07,03:00:00,945.25,944.25,944.25,945.75,809,-1
2020-01-07,04:00:00,944.25,943.25,943.25,945.25,656,0
2020-01-07,05:00:00,943.25,942.5,942.25,943.5,556,-1
2020-01-07,06:00:00,942.75,941.0,940.25,943.0,1584,0
2020-01-07,07:00:00,940.75,943.5,940.75,944.5,2414,0
2020-01-07,08:00:00,943.25,940.75,939.75,943.5,7642,0
2020-01-07,09:00:00,940.75,941.0,939.25,941.5,7584,-1
2020-01-07,10:00:00,941.0,939.25,937.75,941.0,5950,-1
2020-01-07,11:00:00,939.25,942.5,938.75,942.5,4879,0
2020-01-07,12:00:00,942.75,943.5,942.0,944.5,6290,0
2020-01-07,13:00:00,943.25,944.0,942.75,944.5,5292,0
2020-01-07,19:00:00,942.5,939.25,938.0,942.75,4805,-1
2020-01-07,20:00:00,939.5,940.0,939.0,940.25,1358,-1
2020-01-07,21:00:00,940.0,940.75,940.0,941.5,742,0
2020-01-07,22:00:00,940.75,941.0,940.5,941.5,280,0
2020-01-07,23:00:00,941.0,941.75,940.75,942.0,454,0
2020-01-08,00:00:00,941.75,942.0,941.75,943.25,1168,0
2020-01-08,01:00:00,942.0,943.0,942.0,943.0,295,0
2020-01-08,02:00:00,943.0,943.5,942.75,943.75,410,0
2020-01-08,03:00:00,943.75,943.75,943.0,944.0,551,0
2020-01-08,04:00:00,943.5,944.0,943.0,944.0,643,0
2020-01-08,05:00:00,944.0,944.25,943.0,944.5,896,0
2020-01-08,06:00:00,944.25,943.75,943.75,945.75,1221,0
2020-01-08,07:00:00,943.75,944.0,943.5,946.25,1413,0
2020-01-08,08:00:00,943.5,946.5,941.25,947.0,10455,-1
2020-01-08,09:00:00,946.5,945.75,945.0,948.25,9266,0
2020-01-08,10:00:00,945.75,948.75,945.0,949.0,6999,0
2020-01-08,11:00:00,949.0,949.25,947.25,949.75,6810,0
2020-01-08,12:00:00,949.0,947.5,946.75,950.5,8965,0
2020-01-08,13:00:00,947.5,946.75,945.75,949.0,5344,0
2020-01-08,19:00:00,946.75,947.75,946.25,947.75,1521,-1
2020-01-08,20:00:00,947.75,949.0,947.5,949.0,479,0
2020-01-08,21:00:00,948.75,948.75,947.75,949.0,367,0
2020-01-08,22:00:00,949.0,949.0,948.5,949.0,128,0
2020-01-08,23:00:00,949.0,949.25,948.25,949.5,343,0
2020-01-09,00:00:00,949.0,948.75,948.25,949.5,534,0
2020-01-09,01:00:00,948.75,950.25,947.5,950.75,1340,0
2020-01-09,02:00:00,950.25,949.75,948.75,950.5,419,0
2020-01-09,03:00:00,949.75,954.0,949.25,954.0,2273,0
2020-01-09,04:00:00,954.0,952.5,952.0,954.5,1303,0
2020-01-09,05:00:00,952.5,952.0,951.5,952.75,713,0
2020-01-09,06:00:00,951.75,952.25,951.0,952.25,1280,0
2020-01-09,07:00:00,952.25,950.75,950.5,952.25,1387,0
2020-01-09,08:00:00,950.0,944.0,943.25,950.0,11522,0
2020-01-09,09:00:00,943.75,943.5,942.0,945.75,10250,-1
2020-01-09,10:00:00,943.5,942.5,942.25,944.0,5473,-1
2020-01-09,11:00:00,942.5,941.5,940.75,942.75,6240,-1
2020-01-09,12:00:00,941.5,940.25,939.25,942.5,9460,0
2020-01-09,13:00:00,940.25,942.5,940.0,944.0,7382,0
2020-01-09,19:00:00,942.75,943.75,942.25,945.75,2371,0
2020-01-09,20:00:00,943.75,943.75,943.25,944.0,664,0
2020-01-09,21:00:00,943.75,944.75,943.5,945.0,309,0
2020-01-09,22:00:00,944.75,945.5,944.75,945.75,298,0
2020-01-09,23:00:00,945.5,945.0,945.0,946.0,561,0
2020-01-10,00:00:00,945.0,944.75,944.75,946.0,2076,0
2020-01-10,01:00:00,944.75,944.75,944.25,945.25,260,-1
2020-01-10,02:00:00,944.75,944.0,943.5,945.0,270,-1
2020-01-10,03:00:00,944.0,944.75,943.75,945.0,631,0
2020-01-10,04:00:00,944.75,943.75,943.5,945.25,543,0
2020-01-10,05:00:00,943.75,943.75,943.0,944.25,626,-1
2020-01-10,06:00:00,943.75,944.5,943.75,945.0,1132,0
2020-01-10,07:00:00,944.5,943.0,942.75,946.0,2020,0
2020-01-10,08:00:00,943.25,943.0,940.5,943.75,7575,-1
2020-01-10,09:00:00,942.75,944.5,942.0,945.75,8249,0
2020-01-10,10:00:00,944.75,941.25,941.0,945.25,6772,0
2020-01-10,11:00:00,941.5,944.75,935.5,945.75,28544,0
2020-01-10,12:00:00,944.75,944.25,944.0,946.25,8223,0
2020-01-10,13:00:00,944.25,945.75,943.75,947.0,6589,0
2020-01-12,19:00:00,948.0,947.5,946.5,949.5,2612,0
2020-01-12,20:00:00,947.5,947.5,947.25,948.0,252,0
2020-01-12,21:00:00,947.5,946.75,945.0,947.75,1798,0
2020-01-12,22:00:00,946.75,946.5,945.75,947.0,361,0
2020-01-12,23:00:00,946.75,946.5,946.25,947.25,304,0
2020-01-13,00:00:00,946.25,945.5,945.5,946.5,444,-1
2020-01-13,01:00:00,945.75,945.75,945.0,946.25,454,0
2020-01-13,02:00:00,945.75,944.25,943.75,945.75,624,0
2020-01-13,03:00:00,944.25,942.25,942.0,945.0,1055,0
2020-01-13,04:00:00,942.25,942.5,941.75,943.5,869,-1
2020-01-13,05:00:00,942.25,942.0,940.5,942.25,867,-1
2020-01-13,06:00:00,942.0,940.25,939.0,942.0,1406,0
2020-01-13,07:00:00,940.0,939.5,939.5,941.5,1320,0
2020-01-13,08:00:00,940.25,941.5,938.0,942.25,9101,0
2020-01-13,09:00:00,941.5,940.25,939.5,942.75,5893,0
2020-01-13,10:00:00,940.25,940.25,939.0,941.0,6541,-1
2020-01-13,11:00:00,940.5,941.5,940.25,943.25,4031,0
2020-01-13,12:00:00,941.25,941.5,940.5,942.5,4602,0
2020-01-13,13:00:00,941.5,941.25,941.0,943.0,4482,0
2020-01-13,19:00:00,941.5,941.25,940.25,942.0,1716,-1
2020-01-13,20:00:00,941.25,941.5,940.75,941.75,358,-1
2020-01-13,21:00:00,941.5,941.0,941.0,942.25,810,0
2020-01-13,22:00:00,941.0,940.25,940.0,941.25,688,-1
2020-01-13,23:00:00,940.25,939.75,939.75,940.75,346,-1
2020-01-14,00:00:00,939.75,940.0,939.25,940.0,434,0
2020-01-14,01:00:00,940.0,939.25,939.0,940.0,379,0
2020-01-14,02:00:00,939.25,939.5,939.25,940.0,617,0
2020-01-14,03:00:00,939.5,939.75,939.25,940.0,864,0
2020-01-14,04:00:00,939.75,940.25,939.5,940.5,514,0
2020-01-14,05:00:00,940.25,941.5,939.75,942.5,855,0
2020-01-14,06:00:00,941.5,944.75,941.5,945.75,2799,0
2020-01-14,07:00:00,944.75,944.0,943.25,945.5,1702,0
2020-01-14,08:00:00,944.75,946.5,944.25,948.5,11220,0
2020-01-14,09:00:00,946.25,944.25,943.75,948.5,7876,0
2020-01-14,10:00:00,944.5,941.5,941.0,945.25,6445,-1
2020-01-14,11:00:00,941.5,940.25,940.25,943.0,7919,-1
2020-01-14,12:00:00,940.5,941.75,938.5,942.25,13601,0
2020-01-14,13:00:00,942.0,941.5,940.0,943.0,4020,0
2020-01-14,19:00:00,942.0,942.5,940.5,943.25,1362,0
2020-01-14,20:00:00,942.75,941.75,941.25,942.75,405,0
2020-01-14,21:00:00,942.0,941.5,941.25,942.25,342,-1
2020-01-14,22:00:00,941.25,940.75,940.5,941.5,240,-1
2020-01-14,23:00:00,940.75,940.0,939.75,941.5,333,0
2020-01-15,00:00:00,940.0,939.25,939.25,940.75,724,0
2020-01-15,01:00:00,939.25,941.0,938.75,941.25,1060,0
2020-01-15,02:00:00,941.0,940.5,940.25,941.25,409,0
2020-01-15,03:00:00,940.5,940.5,939.75,941.25,302,0
2020-01-15,04:00:00,940.25,940.25,939.25,940.75,587,-1
2020-01-15,05:00:00,940.5,941.75,940.5,942.25,462,0
2020-01-15,06:00:00,942.0,941.5,940.75,942.25,716,0
2020-01-15,07:00:00,941.75,940.25,939.5,941.75,1478,0
2020-01-15,08:00:00,940.0,939.25,939.0,943.25,7642,0
2020-01-15,09:00:00,939.25,941.0,936.25,943.25,15930,0
2020-01-15,10:00:00,941.25,940.5,937.0,942.0,10397,-1
2020-01-15,11:00:00,940.75,936.25,936.0,941.0,7936,-1
2020-01-15,12:00:00,936.25,929.0,929.0,938.0,27292,-1
2020-01-15,13:00:00,929.0,929.5,928.25,930.5,11647,-1
2020-01-15,19:00:00,929.75,927.75,927.0,930.25,4453,-1
2020-01-15,20:00:00,927.75,926.25,925.25,928.25,2245,0
2020-01-15,21:00:00,926.25,926.25,926.0,926.75,647,0
2020-01-15,22:00:00,926.5,926.5,926.0,926.75,375,0
2020-01-15,23:00:00,926.5,926.25,926.0,926.75,276,0
2020-01-16,00:00:00,926.0,927.25,926.0,927.25,1515,0
2020-01-16,01:00:00,927.25,926.5,926.25,927.5,561,0
2020-01-16,02:00:00,926.25,926.5,925.25,926.75,1370,-1
2020-01-16,03:00:00,926.5,925.75,925.5,926.75,818,0
2020-01-16,04:00:00,926.0,924.25,924.25,926.0,2102,0
2020-01-16,05:00:00,924.5,925.25,924.25,925.5,974,0
2020-01-16,06:00:00,925.5,925.25,924.5,926.75,2043,0
2020-01-16,07:00:00,925.25,925.0,924.0,925.75,2091,0
2020-01-16,08:00:00,925.75,924.25,923.0,925.75,12573,0
2020-01-16,09:00:00,924.25,923.75,922.0,925.0,13504,-1
2020-01-16,10:00:00,923.75,926.5,922.5,926.5,8542,0
2020-01-16,11:00:00,926.5,924.75,924.5,928.25,9095,0
2020-01-16,12:00:00,924.75,923.25,923.0,924.75,7867,-1
2020-01-16,13:00:00,923.25,924.5,922.75,924.5,6286,-1
2020-01-16,19:00:00,924.5,924.25,923.5,924.75,1414,0
2020-01-16,20:00:00,924.25,923.75,923.25,924.5,718,0
2020-01-16,21:00:00,923.75,923.0,922.5,923.75,370,0
2020-01-16,22:00:00,923.0,922.5,922.25,923.25,218,-1
2020-01-16,23:00:00,922.5,923.25,922.5,924.0,481,0
2020-01-17,00:00:00,923.25,924.25,923.0,924.5,610,0
2020-01-17,01:00:00,924.25,924.25,923.75,924.5,476,0
2020-01-17,02:00:00,924.25,923.5,923.5,924.75,413,0
2020-01-17,03:00:00,923.75,922.75,922.5,923.75,462,-1
2020-01-17,04:00:00,922.75,923.25,922.75,923.5,409,-1
2020-01-17,05:00:00,923.25,924.0,922.5,924.25,731,0
2020-01-17,06:00:00,924.25,922.5,922.25,925.25,1248,0
2020-01-17,07:00:00,922.75,923.25,921.75,923.5,1354,-1
2020-01-17,08:00:00,923.25,921.25,920.0,923.75,10958,-1
2020-01-17,09:00:00,921.25,923.75,921.0,924.25,9804,0
2020-01-17,10:00:00,923.75,924.25,923.0,926.5,9682,0
2020-01-17,11:00:00,924.25,925.75,923.25,925.75,6735,-1
2020-01-17,12:00:00,926.0,930.75,925.5,932.0,13162,0
2020-01-17,13:00:00,930.75,929.25,928.25,933.5,10234,0
2020-01-20,19:00:00,930.0,929.25,927.75,931.5,3393,0
2020-01-20,20:00:00,929.25,926.75,925.25,929.5,1768,-1
2020-01-20,21:00:00,926.75,926.5,925.0,926.75,1110,-1
2020-01-20,22:00:00,926.5,926.25,926.0,927.0,221,0
2020-01-20,23:00:00,926.25,925.25,924.0,926.5,1144,0
2020-01-21,00:00:00,925.5,924.75,924.0,925.75,762,0
2020-01-21,01:00:00,924.75,926.0,924.5,926.25,560,0
2020-01-21,02:00:00,925.75,925.0,924.75,926.0,747,0
2020-01-21,03:00:00,925.25,926.25,924.75,926.25,1888,0
2020-01-21,04:00:00,926.0,926.25,925.5,926.5,776,0
2020-01-21,05:00:00,926.25,926.75,926.0,927.25,581,0
2020-01-21,06:00:00,926.5,924.25,923.25,926.75,1942,0
2020-01-21,07:00:00,924.25,922.5,922.25,925.0,2670,-1
2020-01-21,08:00:00,922.5,919.5,917.25,923.5,17259,-1
2020-01-21,09:00:00,919.5,916.25,915.25,920.25,14983,-1
2020-01-21,10:00:00,916.25,917.0,916.0,918.75,9593,-1
2020-01-21,11:00:00,917.0,917.0,916.25,918.5,7546,-1
2020-01-21,12:00:00,917.0,916.25,916.25,917.75,6155,0
2020-01-21,13:00:00,916.25,915.5,915.25,916.5,8334,0
2020-01-21,19:00:00,917.0,915.25,914.5,917.25,3662,0
2020-01-21,20:00:00,915.25,916.5,914.5,916.5,715,0
2020-01-21,21:00:00,916.25,916.25,916.0,916.75,514,0
2020-01-21,22:00:00,916.25,916.75,916.25,916.75,320,0
2020-01-21,23:00:00,916.5,917.0,916.5,917.5,467,0
2020-01-22,00:00:00,917.0,920.0,916.25,920.25,1969,0
2020-01-22,01:00:00,920.0,920.0,919.5,921.0,961,0
2020-01-22,02:00:00,920.0,920.75,919.25,920.75,773,0
2020-01-22,03:00:00,920.5,921.25,920.25,921.25,1010,0
2020-01-22,04:00:00,921.25,920.75,920.75,922.0,842,0
2020-01-22,05:00:00,921.0,919.75,919.25,921.0,956,0
2020-01-22,06:00:00,919.5,918.0,917.75,919.75,1389,-1
2020-01-22,07:00:00,918.0,919.25,918.0,920.0,1637,0
2020-01-22,08:00:00,919.0,917.75,917.5,920.75,9271,0
2020-01-22,09:00:00,917.75,917.75,916.5,918.5,10523,-1
2020-01-22,10:00:00,917.75,916.75,916.5,920.0,9520,0
2020-01-22,11:00:00,916.75,914.25,914.0,917.0,8524,-1
2020-01-22,12:00:00,914.0,914.25,913.25,914.75,6795,-1
2020-01-22,13:00:00,914.25,914.0,913.5,914.25,5940,0
2020-01-22,19:00:00,914.0,914.25,913.75,914.75,1532,0
2020-01-22,20:00:00,914.25,914.0,913.75,914.5,318,0
2020-01-22,21:00:00,914.0,912.0,911.5,914.0,1889,0
2020-01-22,22:00:00,912.0,911.5,911.5,912.25,109,-1
2020-01-22,23:00:00,911.5,911.0,910.5,913.25,2025,0
2020-01-23,00:00:00,910.75,910.5,910.25,912.25,1492,0
2020-01-23,01:00:00,910.5,910.75,910.5,911.5,655,0
2020-01-23,02:00:00,910.75,911.0,910.75,911.25,522,0
2020-01-23,03:00:00,910.75,909.5,909.5,911.0,1382,0
2020-01-23,04:00:00,909.25,909.5,909.0,909.75,722,-1
2020-01-23,05:00:00,909.25,909.75,909.25,910.75,803,0
2020-01-23,06:00:00,909.75,909.5,909.0,910.0,650,0
2020-01-23,07:00:00,909.5,909.0,908.25,909.75,1807,0
2020-01-23,08:00:00,908.75,904.75,904.0,908.75,14092,0
2020-01-23,09:00:00,905.0,910.25,904.5,911.75,18658,0
2020-01-23,10:00:00,910.25,908.5,908.0,911.25,8018,0
2020-01-23,11:00:00,908.5,908.0,908.0,911.0,6777,0
2020-01-23,12:00:00,908.25,909.75,907.25,910.0,5970,-1
2020-01-23,13:00:00,909.5,908.75,908.25,910.25,5940,0
2020-01-23,19:00:00,909.25,908.5,907.5,909.25,910,-1
2020-01-23,20:00:00,908.5,909.0,908.0,909.25,176,0
2020-01-23,21:00:00,908.75,909.0,908.5,909.0,228,0
2020-01-23,22:00:00,908.75,908.5,908.0,909.0,353,0
2020-01-23,23:00:00,908.5,908.0,908.0,908.75,89,0
2020-01-24,00:00:00,908.0,907.0,906.75,908.0,325,-1
2020-01-24,01:00:00,906.75,907.0,906.75,907.5,289,-1
2020-01-24,02:00:00,907.0,908.0,906.75,908.25,765,0
2020-01-24,03:00:00,907.75,906.5,906.25,908.0,573,0
2020-01-24,04:00:00,906.75,906.5,906.0,907.0,1334,-1
2020-01-24,05:00:00,906.5,905.5,905.5,906.5,706,-1
2020-01-24,06:00:00,905.75,905.0,904.25,905.75,1749,0
2020-01-24,07:00:00,905.0,907.0,904.5,907.5,2122,0
2020-01-24,08:00:00,907.0,903.5,902.0,908.0,11643,0
2020-01-24,09:00:00,903.5,903.5,902.25,905.0,8454,-1
2020-01-24,10:00:00,903.75,902.75,902.75,905.0,6076,-1
2020-01-24,11:00:00,902.75,901.25,901.25,903.0,9629,-1
2020-01-24,12:00:00,901.5,900.75,900.75,901.75,6718,0
2020-01-24,13:00:00,900.75,902.25,900.75,902.75,9569,0
2020-01-26,19:00:00,899.25,897.0,896.0,900.0,5591,0
2020-01-26,20:00:00,897.0,895.5,895.0,897.0,1219,-1
2020-01-26,21:00:00,895.5,896.0,895.5,896.5,359,-1
2020-01-26,22:00:00,895.75,895.0,894.5,896.25,556,0
2020-01-26,23:00:00,895.0,895.5,894.0,896.0,772,0
2020-01-27,00:00:00,895.5,895.25,894.5,895.5,229,0
2020-01-27,01:00:00,895.0,894.5,894.0,895.5,476,0
2020-01-27,02:00:00,894.25,892.75,892.5,894.5,1466,-1
2020-01-27,03:00:00,892.75,891.75,891.75,893.75,1524,-1
2020-01-27,04:00:00,892.0,889.0,888.5,892.25,2996,-1
2020-01-27,05:00:00,889.25,890.5,888.5,890.75,1806,-1
2020-01-27,06:00:00,890.25,890.0,888.25,890.75,1467,0
2020-01-27,07:00:00,890.0,890.75,889.5,891.75,1835,0
2020-01-27,08:00:00,890.75,890.75,888.75,894.25,11264,0
2020-01-27,09:00:00,890.75,893.5,890.0,894.0,10804,-1
2020-01-27,10:00:00,893.25,893.5,890.75,893.75,5817,-1
2020-01-27,11:00:00,893.25,892.25,892.25,894.75,6731,0
2020-01-27,12:00:00,892.0,897.25,892.0,898.5,9416,0
2020-01-27,13:00:00,897.25,897.5,895.0,898.5,8143,0
2020-01-27,19:00:00,897.5,896.5,895.25,898.0,1579,0
2020-01-27,20:00:00,896.75,893.5,893.5,896.75,736,0
2020-01-27,21:00:00,893.75,893.75,892.5,894.0,739,-1
2020-01-27,22:00:00,893.5,894.0,893.5,894.0,81,-1
2020-01-27,23:00:00,894.0,894.5,893.5,895.0,409,0
2020-01-28,00:00:00,894.25,893.75,893.0,894.25,569,0
2020-01-28,01:00:00,893.75,892.25,892.25,893.75,550,0
2020-01-28,02:00:00,892.5,892.25,891.25,892.75,846,-1
2020-01-28,03:00:00,892.25,890.0,889.0,892.25,2362,0
2020-01-28,04:00:00,890.0,890.0,888.5,890.75,1469,-1
2020-01-28,05:00:00,890.0,889.25,889.0,890.25,2191,-1
2020-01-28,06:00:00,889.5,894.0,889.5,894.5,1998,0
2020-01-28,07:00:00,893.75,894.25,891.75,894.75,1711,0
2020-01-28,08:00:00,894.75,892.5,890.25,894.75,11235,0
2020-01-28,09:00:00,892.75,895.0,892.75,896.5,12223,0
2020-01-28,10:00:00,895.0,893.75,893.25,896.5,6781,0
2020-01-28,11:00:00,893.75,894.25,892.75,894.75,4783,-1
2020-01-28,12:00:00,894.25,894.0,892.25,894.5,4633,-1
2020-01-28,13:00:00,893.75,895.5,893.75,895.75,5917,0
2020-01-28,19:00:00,896.0,901.5,895.75,902.25,4427,0
2020-01-28,20:00:00,901.5,900.75,900.25,901.75,796,0
2020-01-28,21:00:00,900.5,901.75,900.5,901.75,647,0
2020-01-28,22:00:00,901.75,902.5,901.75,903.0,720,0
2020-01-28,23:00:00,902.5,901.0,901.0,903.0,634,0
2020-01-29,00:00:00,901.0,900.0,899.25,901.0,903,-1
2020-01-29,01:00:00,900.0,899.5,899.5,900.25,298,-1
2020-01-29,02:00:00,899.5,899.5,899.25,900.75,856,0
2020-01-29,03:00:00,899.5,900.0,898.75,900.5,1291,0
2020-01-29,04:00:00,900.0,900.5,899.5,901.0,952,0
2020-01-29,05:00:00,900.5,899.5,898.75,900.5,1215,0
2020-01-29,06:00:00,899.75,897.25,897.25,899.75,2056,-1
2020-01-29,07:00:00,897.25,895.25,895.0,897.75,2196,-1
2020-01-29,08:00:00,895.25,894.75,892.5,895.75,9143,-1
2020-01-29,09:00:00,895.0,894.75,893.5,897.5,9888,0
2020-01-29,10:00:00,894.5,892.5,892.25,895.25,5708,0
2020-01-29,11:00:00,892.5,891.5,891.0,892.75,5312,-1
2020-01-29,12:00:00,891.5,892.0,890.75,892.5,4626,0
2020-01-29,13:00:00,892.0,892.75,892.0,893.75,3741,0
2020-01-29,19:00:00,893.5,891.75,891.0,893.75,1097,0
2020-01-29,20:00:00,892.0,891.75,891.5,892.5,259,-1
2020-01-29,21:00:00,891.75,891.0,890.5,891.75,601,-1
2020-01-29,22:00:00,891.0,890.5,890.25,891.0,513,-1
2020-01-29,23:00:00,890.5,891.25,890.25,891.25,281,0
2020-01-30,00:00:00,891.25,890.25,890.25,891.25,183,0
2020-01-30,01:00:00,890.25,890.25,889.75,890.5,1070,-1
2020-01-30,02:00:00,890.25,891.0,890.25,891.75,743,0
2020-01-30,03:00:00,891.0,891.5,890.75,892.0,620,0
2020-01-30,04:00:00,891.5,891.0,890.75,892.0,719,0
2020-01-30,05:00:00,891.0,889.25,889.0,891.25,1673,-1
2020-01-30,06:00:00,889.25,888.75,888.5,889.75,1177,-1
2020-01-30,07:00:00,888.5,885.75,885.5,888.5,5630,-1
2020-01-30,08:00:00,886.0,885.0,883.0,886.5,11406,-1
2020-01-30,09:00:00,885.25,882.25,882.0,885.5,13632,-1
2020-01-30,10:00:00,882.25,882.25,880.75,884.5,12942,-1
2020-01-30,11:00:00,882.25,879.0,878.25,882.5,10488,-1
2020-01-30,12:00:00,879.0,877.25,876.5,879.25,10358,-1
2020-01-30,13:00:00,877.25,876.0,875.5,877.5,10724,-1
2020-01-30,19:00:00,880.0,881.25,880.0,882.5,3397,0
2020-01-30,20:00:00,881.25,881.0,880.5,882.0,532,0
2020-01-30,21:00:00,881.0,881.0,880.5,881.5,548,0
2020-01-30,22:00:00,881.25,881.5,880.75,881.5,235,0
2020-01-30,23:00:00,881.5,881.5,881.25,882.75,468,0
2020-01-31,00:00:00,881.5,881.0,880.5,881.5,426,-1
2020-01-31,01:00:00,881.0,880.0,880.0,881.75,590,-1
2020-01-31,02:00:00,880.25,878.75,878.25,880.25,1352,-1
2020-01-31,03:00:00,878.5,877.75,877.25,878.75,762,-1
2020-01-31,04:00:00,877.5,877.25,876.5,877.75,874,-1
2020-01-31,05:00:00,877.25,877.25,875.75,877.25,956,0
2020-01-31,06:00:00,877.0,875.5,875.25,877.25,1285,0
2020-01-31,07:00:00,875.25,875.25,875.0,876.25,1465,0
2020-01-31,08:00:00,875.0,875.25,872.75,875.25,10637,-1
2020-01-31,09:00:00,875.25,874.75,873.0,876.25,7655,0
2020-01-31,10:00:00,875.0,874.75,873.5,875.5,6290,0
2020-01-31,11:00:00,874.75,874.75,873.75,875.5,5921,0
2020-01-31,12:00:00,874.75,874.25,873.25,874.75,5390,-1
2020-01-31,13:00:00,874.25,872.75,872.25,874.5,8653,0
2020-02-02,19:00:00,870.75,874.75,870.75,876.0,6321,0
2020-02-02,20:00:00,875.0,873.75,873.5,875.5,2939,0
2020-02-02,21:00:00,874.0,872.75,871.75,874.0,1035,-1
2020-02-02,22:00:00,872.75,872.5,872.5,873.5,656,-1
